COLLISION_TYPE= 4
NUMBER_OF_CHANLS=    3
NUMBER_OF_STATES=      7
MATRIX_SIZE=        12
R_GRID_SIZE=  198
  #STATE #CHANNEL J12 M12   J  KA  KC
       1        1   0   0   0   0   0
  134  0.296000000000E+02
  135  0.298000000000E+02
  136  0.300000000000E+02
  137  0.302000000000E+02
  138  0.304000000000E+02
  139  0.306000000000E+02
  140  0.308000000000E+02
  141  0.310000000000E+02
  142  0.312000000000E+02
  143  0.314000000000E+02
  144  0.316000000000E+02
  145  0.318000000000E+02
  146  0.320000000000E+02
  147  0.322000000000E+02
  148  0.324000000000E+02
  149  0.326000000000E+02
  150  0.328000000000E+02
  151  0.330000000000E+02
  152  0.332000000000E+02
  153  0.334000000000E+02
  154  0.336000000000E+02
  155  0.338000000000E+02
  156  0.340000000000E+02
  157  0.342000000000E+02
  158  0.344000000000E+02
  159  0.346000000000E+02
  160  0.348000000000E+02
  161  0.350000000000E+02
  162  0.352000000000E+02
  163  0.354000000000E+02
  164  0.356000000000E+02
  165  0.358000000000E+02
  166  0.360000000000E+02
  167  0.362000000000E+02
  168  0.364000000000E+02
  169  0.366000000000E+02
  170  0.368000000000E+02
  171  0.370000000000E+02
  172  0.372000000000E+02
  173  0.374000000000E+02
  174  0.376000000000E+02
  175  0.378000000000E+02
  176  0.380000000000E+02
  177  0.382000000000E+02
  178  0.384000000000E+02
  179  0.386000000000E+02
  180  0.388000000000E+02
  181  0.390000000000E+02
  182  0.392000000000E+02
  183  0.394000000000E+02
  184  0.396000000000E+02
  185  0.398000000000E+02
  186  0.400000000000E+02
  187  0.402000000000E+02
  188  0.404000000000E+02
  189  0.406000000000E+02
  190  0.408000000000E+02
  191  0.410000000000E+02
  192  0.412000000000E+02
  193  0.414000000000E+02
  194  0.416000000000E+02
  195  0.418000000000E+02
  196  0.420000000000E+02
  197  0.422000000000E+02
  198  0.424000000000E+02
        #k_matel      #iR     Mij(iR,k_matel)
               1        1  0.938098377435E+02
               1        2  0.745357698668E+02
               1        3  0.679606989669E+02
               1        4  0.654737795804E+02
               1        5  0.471122209412E+02
               1        6  0.278478255030E+02
               1        7  0.149948379864E+02
               1        8  0.762645274168E+01
               1        9  0.373287189233E+01
               1       10  0.177791432875E+01
               1       11  0.830584590314E+00
               1       12  0.383465329454E+00
               1       13  0.176487608466E+00
               1       14  0.818768058885E-01
               1       15  0.388218050485E-01
               1       16  0.190980928874E-01
               1       17  0.986553561815E-02
               1       18  0.537028531904E-02
               1       19  0.305626903996E-02
               1       20  0.178679965683E-02
               1       21  0.104818736850E-02
               1       22  0.599472150283E-03
               1       23  0.320489473591E-03
               1       24  0.146404590616E-03
               1       25  0.393246091808E-04
               1       26 -0.243646867112E-04
               1       27 -0.599916459437E-04
               1       28 -0.777010803658E-04
               1       29 -0.842335804045E-04
               1       30 -0.840399903115E-04
               1       31 -0.800208225328E-04
               1       32 -0.740308895751E-04
               1       33 -0.672265256251E-04
               1       34 -0.603037317932E-04
               1       35 -0.536600516718E-04
               1       36 -0.475033190098E-04
               1       37 -0.419237529084E-04
               1       38 -0.369410655181E-04
               1       39 -0.325347468978E-04
               1       40 -0.286631666780E-04
               1       41 -0.252753371582E-04
               1       42 -0.223179262126E-04
               1       43 -0.197392420394E-04
               1       44 -0.174913222461E-04
               1       45 -0.155308633611E-04
               1       46 -0.138194632230E-04
               1       47 -0.123234751647E-04
               1       48 -0.110136598320E-04
               1       49 -0.986474758353E-05
               1       50 -0.885497796487E-05
               1       51 -0.796565355853E-05
               1       52 -0.718072747686E-05
               1       53 -0.648643287247E-05
               1       54 -0.587095647503E-05
               1       55 -0.532415462131E-05
               1       56 -0.483730843922E-05
               1       57 -0.440291408156E-05
               1       58 -0.401450374397E-05
               1       59 -0.366649337255E-05
               1       60 -0.335405330504E-05
               1       61 -0.307299849539E-05
               1       62 -0.281969538906E-05
               1       63 -0.259098291454E-05
               1       64 -0.238410541977E-05
               1       65 -0.219665570474E-05
               1       66 -0.202652658329E-05
               1       67 -0.187186964951E-05
               1       68 -0.173106013159E-05
               1       69 -0.160266689164E-05
               1       70 -0.148542677912E-05
               1       71 -0.137822267070E-05
               1       72 -0.128006463506E-05
               1       73 -0.119007374979E-05
               1       74 -0.110746817187E-05
               1       75 -0.103155112597E-05
               1       76 -0.961700527126E-06
               1       77 -0.897359998192E-06
               1       78 -0.838031079892E-06
               1       79 -0.783266461916E-06
               1       80 -0.732664089874E-06
               1       81 -0.685862024845E-06
               1       82 -0.642533950727E-06
               1       83 -0.602385240233E-06
               1       84 -0.565149503514E-06
               1       85 -0.530585554530E-06
               1       86 -0.498474739661E-06
               1       87 -0.468618581044E-06
               1       88 -0.440836693846E-06
               1       89 -0.414964942419E-06
               1       90 -0.390853805168E-06
               1       91 -0.368366922090E-06
               1       92 -0.347379802492E-06
               1       93 -0.327778673424E-06
               1       94 -0.309459451921E-06
               1       95 -0.292326826401E-06
               1       96 -0.276293434436E-06
               1       97 -0.261279125758E-06
               1       98 -0.247210300782E-06
               1       99 -0.234019316127E-06
               1      100 -0.221643949668E-06
               1      101 -0.210026918581E-06
               1      102 -0.199115444597E-06
               1      103 -0.188860861416E-06
               1      104 -0.179218259766E-06
               1      105 -0.170146166181E-06
               1      106 -0.161606251967E-06
               1      107 -0.153563069266E-06
               1      108 -0.145983811447E-06
               1      109 -0.138838095387E-06
               1      110 -0.132097763443E-06
               1      111 -0.125736703179E-06
               1      112 -0.119730683110E-06
               1      113 -0.114057202910E-06
               1      114 -0.108695356700E-06
               1      115 -0.103625708157E-06
               1      116 -0.988301763523E-07
               1      117 -0.942919313021E-07
               1      118 -0.899952983286E-07
               1      119 -0.859256704340E-07
               1      120 -0.820694279483E-07
               1      121 -0.784138647989E-07
               1      122 -0.749471208062E-07
               1      123 -0.716581194717E-07
               1      124 -0.685365107732E-07
               1      125 -0.655726185303E-07
               1      126 -0.627573919423E-07
               1      127 -0.600823609402E-07
               1      128 -0.575395950269E-07
               1      129 -0.551216653084E-07
               1      130 -0.528216094488E-07
               1      131 -0.506328993043E-07
               1      132 -0.485494110125E-07
               1      133 -0.465653973375E-07
               1      134 -0.446754620830E-07
               1      135 -0.428745364083E-07
               1      136 -0.411578568912E-07
               1      137 -0.395209452005E-07
               1      138 -0.379595892468E-07
               1      139 -0.364698256980E-07
               1      140 -0.350479237505E-07
               1      141 -0.336903700581E-07
               1      142 -0.323938547301E-07
               1      143 -0.311552583152E-07
               1      144 -0.299716396968E-07
               1      145 -0.288402248296E-07
               1      146 -0.277583962540E-07
               1      147 -0.267236833318E-07
               1      148 -0.257337531462E-07
               1      149 -0.247864020202E-07
               1      150 -0.238795476058E-07
               1      151 -0.230112215027E-07
               1      152 -0.221795623693E-07
               1      153 -0.213828094877E-07
               1      154 -0.206192967536E-07
               1      155 -0.198874470575E-07
               1      156 -0.191857670319E-07
               1      157 -0.185128421372E-07
               1      158 -0.178673320633E-07
               1      159 -0.172479664246E-07
               1      160 -0.166535407283E-07
               1      161 -0.160829125967E-07
               1      162 -0.155349982269E-07
               1      163 -0.150087690711E-07
               1      164 -0.145032487225E-07
               1      165 -0.140175099938E-07
               1      166 -0.135506721745E-07
               1      167 -0.131018984550E-07
               1      168 -0.126703935080E-07
               1      169 -0.122554012145E-07
               1      170 -0.118562025274E-07
               1      171 -0.114721134614E-07
               1      172 -0.111024832029E-07
               1      173 -0.107466923311E-07
               1      174 -0.104041511438E-07
               1      175 -0.100742980804E-07
               1      176 -0.975659823727E-08
               1      177 -0.945054196783E-08
               1      178 -0.915564356411E-08
               1      179 -0.887144001300E-08
               1      180 -0.859748982348E-08
               1      181 -0.833337192018E-08
               1      182 -0.807868459910E-08
               1      183 -0.783304454198E-08
               1      184 -0.759608588540E-08
               1      185 -0.736745934161E-08
               1      186 -0.714683136776E-08
               1      187 -0.693388338078E-08
               1      188 -0.672831101509E-08
               1      189 -0.652982342063E-08
               1      190 -0.633814259889E-08
               1      191 -0.615300277462E-08
               1      192 -0.597414980116E-08
               1      193 -0.580134059751E-08
               1      194 -0.563434261520E-08
               1      195 -0.547293333327E-08
               1      196 -0.531689977988E-08
               1      197 -0.516603807873E-08
               1      198 -0.502015301929E-08
               2        1  0.392694537932E+02
               2        2  0.393051256460E+02
               2        3  0.449006666769E+02
               2        4  0.495445674244E+02
               2        5  0.372470130208E+02
               2        6  0.223383740615E+02
               2        7  0.120857615112E+02
               2        8  0.614384487560E+01
               2        9  0.299326385349E+01
               2       10  0.141317881779E+01
               2       11  0.651207768463E+00
               2       12  0.294569557979E+00
               2       13  0.131550917984E+00
               2       14  0.584089195432E-01
               2       15  0.260218438600E-01
               2       16  0.117661508989E-01
               2       17  0.546277606521E-02
               2       18  0.262155157398E-02
               2       19  0.129268415638E-02
               2       20  0.637581263066E-03
               2       21  0.295290989184E-03
               2       22  0.107661441984E-03
               2       23  0.240531547642E-05
               2       24 -0.558912816780E-04
               2       25 -0.861464460540E-04
               2       26 -0.993351366767E-04
               2       27 -0.102215165103E-03
               2       28 -0.990785057108E-04
               2       29 -0.926691019004E-04
               2       30 -0.847210262549E-04
               2       31 -0.763015431821E-04
               2       32 -0.680398148225E-04
               2       33 -0.602816107770E-04
               2       34 -0.531936150839E-04
               2       35 -0.468328650934E-04
               2       36 -0.411921695826E-04
               2       37 -0.362291941953E-04
               2       38 -0.318846245986E-04
               2       39 -0.280931557084E-04
               2       40 -0.247898576835E-04
               2       41 -0.219136236961E-04
               2       42 -0.194088197486E-04
               2       43 -0.172258602728E-04
               2       44 -0.153211690037E-04
               2       45 -0.136568112924E-04
               2       46 -0.121999720058E-04
               2       47 -0.109223818290E-04
               2       48 -0.979975007154E-05
               2       49 -0.881123454346E-05
               2       50 -0.793896250043E-05
               2       51 -0.716760698072E-05
               2       52 -0.648401746577E-05
               2       53 -0.587690101026E-05
               2       54 -0.533654875743E-05
               2       55 -0.485460242156E-05
               2       56 -0.442385547888E-05
               2       57 -0.403808421555E-05
               2       58 -0.369190429361E-05
               2       59 -0.338064903106E-05
               2       60 -0.310026610453E-05
               2       61 -0.284722985331E-05
               2       62 -0.261846678057E-05
               2       63 -0.241129221219E-05
               2       64 -0.222335638791E-05
               2       65 -0.205259852749E-05
               2       66 -0.189720764325E-05
               2       67 -0.175558906279E-05
               2       68 -0.162633578896E-05
               2       69 -0.150820396112E-05
               2       70 -0.140009179746E-05
               2       71 -0.130102149492E-05
               2       72 -0.121012364529E-05
               2       73 -0.112662379441E-05
               2       74 -0.104983082925E-05
               2       75 -0.979126926264E-06
               2       76 -0.913958835090E-06
               2       77 -0.853830306260E-06
               2       78 -0.798295500469E-06
               2       79 -0.746953241394E-06
               2       80 -0.699441994680E-06
               2       81 -0.655435473120E-06
               2       82 -0.614638782748E-06
               2       83 -0.576785037016E-06
               2       84 -0.541632376749E-06
               2       85 -0.508961342522E-06
               2       86 -0.478572553641E-06
               2       87 -0.450284654404E-06
               2       88 -0.423932493725E-06
               2       89 -0.399365508934E-06
               2       90 -0.376446288504E-06
               2       91 -0.355049291860E-06
               2       92 -0.335059707355E-06
               2       93 -0.316372431960E-06
               2       94 -0.298891158376E-06
               2       95 -0.282527557102E-06
               2       96 -0.267200542575E-06
               2       97 -0.252835613882E-06
               2       98 -0.239364261683E-06
               2       99 -0.226723434058E-06
               2      100 -0.214855054823E-06
               2      101 -0.203705588675E-06
               2      102 -0.193225648154E-06
               2      103 -0.183369638024E-06
               2      104 -0.174095433163E-06
               2      105 -0.165364086515E-06
               2      106 -0.157139564017E-06
               2      107 -0.149388503803E-06
               2      108 -0.142079997227E-06
               2      109 -0.135185389574E-06
               2      110 -0.128678098504E-06
               2      111 -0.122533448528E-06
               2      112 -0.116728519962E-06
               2      113 -0.111242010978E-06
               2      114 -0.106054111530E-06
               2      115 -0.101146388018E-06
               2      116 -0.965016777270E-07
               2      117 -0.921039921092E-07
               2      118 -0.879384281245E-07
               2      119 -0.839910869016E-07
               2      120 -0.802489990649E-07
               2      121 -0.767000561334E-07
               2      122 -0.733329474553E-07
               2      123 -0.701371021945E-07
               2      124 -0.671026359283E-07
               2      125 -0.642203014592E-07
               2      126 -0.614814434802E-07
               2      127 -0.588779567655E-07
               2      128 -0.564022475893E-07
               2      129 -0.540471981029E-07
               2      130 -0.518061334229E-07
               2      131 -0.496727912077E-07
               2      132 -0.476412935181E-07
               2      133 -0.457061207752E-07
               2      134 -0.438620876476E-07
               2      135 -0.421043207110E-07
               2      136 -0.404282377407E-07
               2      137 -0.388295285059E-07
               2      138 -0.373041369497E-07
               2      139 -0.358482446441E-07
               2      140 -0.344582554227E-07
               2      141 -0.331307811000E-07
               2      142 -0.318626281928E-07
               2      143 -0.306507855691E-07
               2      144 -0.294924129530E-07
               2      145 -0.283848302222E-07
               2      146 -0.273255074375E-07
               2      147 -0.263120555519E-07
               2      148 -0.253422177471E-07
               2      149 -0.244138613531E-07
               2      150 -0.235249703069E-07
               2      151 -0.226736381129E-07
               2      152 -0.218580612669E-07
               2      153 -0.210765331126E-07
               2      154 -0.203274380976E-07
               2      155 -0.196092464034E-07
               2      156 -0.189205089199E-07
               2      157 -0.182598525429E-07
               2      158 -0.176259757713E-07
               2      159 -0.170176445824E-07
               2      160 -0.164336885678E-07
               2      161 -0.158729973107E-07
               2      162 -0.153345169893E-07
               2      163 -0.148172471898E-07
               2      164 -0.143202379166E-07
               2      165 -0.138425867848E-07
               2      166 -0.133834363839E-07
               2      167 -0.129419718010E-07
               2      168 -0.125174182937E-07
               2      169 -0.121090391017E-07
               2      170 -0.117161333893E-07
               2      171 -0.113380343096E-07
               2      172 -0.109741071827E-07
               2      173 -0.106237477809E-07
               2      174 -0.102863807142E-07
               2      175 -0.996145790831E-08
               2      176 -0.964845717214E-08
               2      177 -0.934688084611E-08
               2      178 -0.905625452847E-08
               2      179 -0.877612587366E-08
               2      180 -0.850606345870E-08
               2      181 -0.824565571332E-08
               2      182 -0.799450990990E-08
               2      183 -0.775225120974E-08
               2      184 -0.751852176206E-08
               2      185 -0.729297985272E-08
               2      186 -0.707529909962E-08
               2      187 -0.686516769199E-08
               2      188 -0.666228767098E-08
               2      189 -0.646637424917E-08
               2      190 -0.627715516663E-08
               2      191 -0.609437008146E-08
               2      192 -0.591776999276E-08
               2      193 -0.574711669423E-08
               2      194 -0.558218225654E-08
               2      195 -0.542274853691E-08
               2      196 -0.526860671428E-08
               2      197 -0.511955684868E-08
               2      198 -0.497540746340E-08
               3        1 -0.135722476791E+03
               3        2 -0.101601080699E+03
               3        3 -0.858060931481E+02
               3        4 -0.780178261817E+02
               3        5 -0.548519368938E+02
               3        6 -0.320680655176E+02
               3        7 -0.171263886557E+02
               3        8 -0.862898417481E+01
               3        9 -0.416387920759E+01
               3       10 -0.193778436409E+01
               3       11 -0.871267647550E+00
               3       12 -0.377174273896E+00
               3       13 -0.155538326976E+00
               3       14 -0.595865096653E-01
               3       15 -0.198743432800E-01
               3       16 -0.449958707771E-02
               3       17  0.775844316365E-03
               3       18  0.210801574535E-02
               3       19  0.205584328737E-02
               3       20  0.162497696332E-02
               3       21  0.117488635379E-02
               3       22  0.809886533925E-03
               3       23  0.541815265526E-03
               3       24  0.354472590162E-03
               3       25  0.227218421165E-03
               3       26  0.142362898188E-03
               3       27  0.865780686250E-04
               3       28  0.503921749285E-04
               3       29  0.272718546036E-04
               3       30  0.127832245171E-04
               3       31  0.394590509736E-05
               3       32 -0.123028983589E-05
               3       33 -0.406668859232E-05
               3       34 -0.543504662790E-05
               3       35 -0.590605109801E-05
               3       36 -0.584952902255E-05
               3       37 -0.550192490430E-05
               3       38 -0.501164854228E-05
               3       39 -0.446946989929E-05
               3       40 -0.392881517438E-05
               3       41 -0.341925011301E-05
               3       42 -0.295537726946E-05
               3       43 -0.254265648273E-05
               3       44 -0.218117064411E-05
               3       45 -0.186802746403E-05
               3       46 -0.159886248037E-05
               3       47 -0.136875530232E-05
               3       48 -0.117276716315E-05
               3       49 -0.100623762498E-05
               3       50 -0.864931025231E-06
               3       51 -0.745091629243E-06
               3       52 -0.643445417784E-06
               3       53 -0.557172546631E-06
               3       54 -0.483865417499E-06
               3       55 -0.421481399961E-06
               3       56 -0.368295463893E-06
               3       57 -0.322855596078E-06
               3       58 -0.283942398193E-06
               3       59 -0.250533374149E-06
               3       60 -0.221771900222E-06
               3       61 -0.196940592238E-06
               3       62 -0.175438649923E-06
               3       63 -0.156762711299E-06
               3       64 -0.140490752640E-06
               3       65 -0.126268599177E-06
               3       66 -0.113798654007E-06
               3       67 -0.102830499334E-06
               3       68 -0.931530702981E-07
               3       69 -0.845881447037E-07
               3       70 -0.769849307336E-07
               3       71 -0.702155688652E-07
               3       72 -0.641713937443E-07
               3       73 -0.587598270483E-07
               3       74 -0.539017938195E-07
               3       75 -0.495295728293E-07
               3       76 -0.455850067023E-07
               3       77 -0.420180102091E-07
               3       78 -0.387853257008E-07
               3       79 -0.358494834435E-07
               3       80 -0.331779319029E-07
               3       81 -0.307423090709E-07
               3       82 -0.285178309280E-07
               3       83 -0.264827772714E-07
               3       84 -0.246180585597E-07
               3       85 -0.229068502448E-07
               3       86 -0.213342833970E-07
               3       87 -0.198871823530E-07
               3       88 -0.185538417020E-07
               3       89 -0.173238362412E-07
               3       90 -0.161878586105E-07
               3       91 -0.151375802114E-07
               3       92 -0.141655317540E-07
               3       93 -0.132650003842E-07
               3       94 -0.124299408507E-07
               3       95 -0.116548985858E-07
               3       96 -0.109349429228E-07
               3       97 -0.102656089582E-07
               3       98 -0.964284680480E-08
               3       99 -0.906297718170E-08
               3      100 -0.852265244892E-08
               3      101 -0.801882233508E-08
               3      102 -0.754870371887E-08
               3      103 -0.710975392210E-08
               3      104 -0.669964705235E-08
               3      105 -0.631625300063E-08
               3      106 -0.595761875655E-08
               3      107 -0.562195175106E-08
               3      108 -0.530760497766E-08
               3      109 -0.501306367701E-08
               3      110 -0.473693339911E-08
               3      111 -0.447792928196E-08
               3      112 -0.423486640673E-08
               3      113 -0.400665110755E-08
               3      114 -0.379227312952E-08
               3      115 -0.359079854179E-08
               3      116 -0.340136332407E-08
               3      117 -0.322316755494E-08
               3      118 -0.305547013851E-08
               3      119 -0.289758401388E-08
               3      120 -0.274887179798E-08
               3      121 -0.260874181812E-08
               3      122 -0.247664449549E-08
               3      123 -0.235206904503E-08
               3      124 -0.223454046112E-08
               3      125 -0.212361676151E-08
               3      126 -0.201888646512E-08
               3      127 -0.191996628182E-08
               3      128 -0.182649899435E-08
               3      129 -0.173815151502E-08
               3      130 -0.165461310116E-08
               3      131 -0.157559371510E-08
               3      132 -0.150082251586E-08
               3      133 -0.143004647096E-08
               3      134 -0.136302907782E-08
               3      135 -0.129954918531E-08
               3      136 -0.123939990695E-08
               3      137 -0.118238761785E-08
               3      138 -0.112833102842E-08
               3      139 -0.107706032854E-08
               3      140 -0.102841639611E-08
               3      141 -0.982250065027E-09
               3      142 -0.938421447452E-09
               3      143 -0.896799306202E-09
               3      144 -0.857260473132E-09
               3      145 -0.819689309899E-09
               3      146 -0.783977207750E-09
               3      147 -0.750022123285E-09
               3      148 -0.717728147379E-09
               3      149 -0.687005104728E-09
               3      150 -0.657768181651E-09
               3      151 -0.629937579994E-09
               3      152 -0.603438195178E-09
               3      153 -0.578199316560E-09
               3      154 -0.554154348437E-09
               3      155 -0.531240550185E-09
               3      156 -0.509398794084E-09
               3      157 -0.488573339571E-09
               3      158 -0.468711622693E-09
               3      159 -0.449764059674E-09
               3      160 -0.431683863581E-09
               3      161 -0.414426873135E-09
               3      162 -0.397951392827E-09
               3      163 -0.382218043515E-09
               3      164 -0.367189622775E-09
               3      165 -0.352830974324E-09
               3      166 -0.339108865880E-09
               3      167 -0.325991874871E-09
               3      168 -0.313450281462E-09
               3      169 -0.301455968387E-09
               3      170 -0.289982327129E-09
               3      171 -0.279004170012E-09
               3      172 -0.268497647815E-09
               3      173 -0.258440172523E-09
               3      174 -0.248810344885E-09
               3      175 -0.239587886446E-09
               3      176 -0.230753575775E-09
               3      177 -0.222289188588E-09
               3      178 -0.214177441534E-09
               3      179 -0.206401939391E-09
               3      180 -0.198947125450E-09
               3      181 -0.191798234893E-09
               3      182 -0.184941250956E-09
               3      183 -0.178362863714E-09
               3      184 -0.172050431301E-09
               3      185 -0.165991943440E-09
               3      186 -0.160175987099E-09
               3      187 -0.154591714178E-09
               3      188 -0.149228811069E-09
               3      189 -0.144077469985E-09
               3      190 -0.139128361954E-09
               3      191 -0.134372611364E-09
               3      192 -0.129801771963E-09
               3      193 -0.125407804235E-09
               3      194 -0.121183054063E-09
               3      195 -0.117120232594E-09
               3      196 -0.113212397245E-09
               3      197 -0.109452933770E-09
               3      198 -0.105835539331E-09
               4        1  0.202890605644E+03
               4        2  0.144997058308E+03
               4        3  0.114080763547E+03
               4        4  0.973322038924E+02
               4        5  0.668426367822E+02
               4        6  0.388667283859E+02
               4        7  0.208129909367E+02
               4        8  0.105916684738E+02
               4        9  0.521208797000E+01
               4       10  0.250738535068E+01
               4       11  0.118933823401E+01
               4       12  0.561256872403E+00
               4       13  0.266360989430E+00
               4       14  0.128812578579E+00
               4       15  0.644217274254E-01
               4       16  0.337619768644E-01
               4       17  0.186710547240E-01
               4       18  0.108677528092E-01
               4       19  0.658343880711E-02
               4       20  0.408523644436E-02
               4       21  0.255398012712E-02
               4       22  0.158309356688E-02
               4       23  0.956657789821E-03
               4       24  0.550996335204E-03
               4       25  0.290266719650E-03
               4       26  0.125576213220E-03
               4       27  0.244553923754E-04
               4       28 -0.349462296759E-04
               4       29 -0.673625374127E-04
               4       30 -0.826779184248E-04
               4       31 -0.874593812342E-04
               4       32 -0.860130390803E-04
               4       33 -0.811163553214E-04
               4       34 -0.745239652119E-04
               4       35 -0.673144248288E-04
               4       36 -0.601256178641E-04
               4       37 -0.533128703347E-04
               4       38 -0.470539473572E-04
               4       39 -0.414179292764E-04
               4       40 -0.364097846671E-04
               4       41 -0.319987640825E-04
               4       42 -0.281361391405E-04
               4       43 -0.247660055725E-04
               4       44 -0.218316287310E-04
               4       45 -0.192789674984E-04
               4       46 -0.170584456575E-04
               4       47 -0.151256618359E-04
               4       48 -0.134414793528E-04
               4       49 -0.119717736637E-04
               4       50 -0.106870088937E-04
               4       51 -0.956174671416E-05
               4       52 -0.857414749905E-05
               4       53 -0.770549659688E-05
               4       54 -0.693977191024E-05
               4       55 -0.626325902083E-05
               4       56 -0.566421435988E-05
               4       57 -0.513257381358E-05
               4       58 -0.465970264467E-05
               4       59 -0.423818205551E-05
               4       60 -0.386162770607E-05
               4       61 -0.352453577956E-05
               4       62 -0.322215260604E-05
               4       63 -0.295036431923E-05
               4       64 -0.270560348350E-05
               4       65 -0.248477005925E-05
               4       66 -0.228516446336E-05
               4       67 -0.210443082295E-05
               4       68 -0.194050881686E-05
               4       69 -0.179159275269E-05
               4       70 -0.165609674244E-05
               4       71 -0.153262502225E-05
               4       72 -0.141994661461E-05
               4       73 -0.131697366057E-05
               4       74 -0.122274285710E-05
               4       75 -0.113639952539E-05
               4       76 -0.105718391120E-05
               4       77 -0.984419382055E-06
               4       78 -0.917502238739E-06
               4       79 -0.855892902959E-06
               4       80 -0.799108280261E-06
               4       81 -0.746715128295E-06
               4       82 -0.698324286685E-06
               4       83 -0.653585646668E-06
               4       84 -0.612183757045E-06
               4       85 -0.573833978547E-06
               4       86 -0.538279111701E-06
               4       87 -0.505286434325E-06
               4       88 -0.474645094088E-06
               4       89 -0.446163809388E-06
               4       90 -0.419668838496E-06
               4       91 -0.395002182548E-06
               4       92 -0.372019992767E-06
               4       93 -0.350591156352E-06
               4       94 -0.330596039011E-06
               4       95 -0.311925365001E-06
               4       96 -0.294479218157E-06
