     157       13   5  -1   3   1   0   2
     158       13   5   0   3   1   0   2
     159       13   5   1   3   1   0   2
     160       13   5   2   3   1   0   2
     161       13   5   3   3   1   0   2
     162       13   5   4   3   1   0   2
     163       13   5   5   3   1   0   2
     164       14   1  -1   3   1   1   2
     165       14   1   0   3   1   1   2
     166       14   1   1   3   1   1   2
     167       14   2  -2   3   1   1   2
     168       14   2  -1   3   1   1   2
     169       14   2   0   3   1   1   2
     170       14   2   1   3   1   1   2
     171       14   2   2   3   1   1   2
     172       14   3  -3   3   1   1   2
     173       14   3  -2   3   1   1   2
     174       14   3  -1   3   1   1   2
     175       14   3   0   3   1   1   2
     176       14   3   1   3   1   1   2
     177       14   3   2   3   1   1   2
     178       14   3   3   3   1   1   2
     179       14   4  -4   3   1   1   2
     180       14   4  -3   3   1   1   2
     181       14   4  -2   3   1   1   2
     182       14   4  -1   3   1   1   2
     183       14   4   0   3   1   1   2
     184       14   4   1   3   1   1   2
     185       14   4   2   3   1   1   2
     186       14   4   3   3   1   1   2
     187       14   4   4   3   1   1   2
     188       14   5  -5   3   1   1   2
     189       14   5  -4   3   1   1   2
     190       14   5  -3   3   1   1   2
     191       14   5  -2   3   1   1   2
     192       14   5  -1   3   1   1   2
     193       14   5   0   3   1   1   2
     194       14   5   1   3   1   1   2
     195       14   5   2   3   1   1   2
     196       14   5   3   3   1   1   2
     197       14   5   4   3   1   1   2
     198       14   5   5   3   1   1   2
     199       15   2  -2   4   1   0   2
     200       15   2  -1   4   1   0   2
     201       15   2   0   4   1   0   2
     202       15   2   1   4   1   0   2
     203       15   2   2   4   1   0   2
     204       15   3  -3   4   1   0   2
     205       15   3  -2   4   1   0   2
     206       15   3  -1   4   1   0   2
     207       15   3   0   4   1   0   2
     208       15   3   1   4   1   0   2
     209       15   3   2   4   1   0   2
     210       15   3   3   4   1   0   2
     211       15   4  -4   4   1   0   2
     212       15   4  -3   4   1   0   2
     213       15   4  -2   4   1   0   2
     214       15   4  -1   4   1   0   2
     215       15   4   0   4   1   0   2
     216       15   4   1   4   1   0   2
     217       15   4   2   4   1   0   2
     218       15   4   3   4   1   0   2
     219       15   4   4   4   1   0   2
     220       15   5  -5   4   1   0   2
     221       15   5  -4   4   1   0   2
     222       15   5  -3   4   1   0   2
     223       15   5  -2   4   1   0   2
     224       15   5  -1   4   1   0   2
     225       15   5   0   4   1   0   2
     226       15   5   1   4   1   0   2
     227       15   5   2   4   1   0   2
     228       15   5   3   4   1   0   2
     229       15   5   4   4   1   0   2
     230       15   5   5   4   1   0   2
     231       15   6  -6   4   1   0   2
     232       15   6  -5   4   1   0   2
     233       15   6  -4   4   1   0   2
     234       15   6  -3   4   1   0   2
     235       15   6  -2   4   1   0   2
     236       15   6  -1   4   1   0   2
     237       15   6   0   4   1   0   2
     238       15   6   1   4   1   0   2
     239       15   6   2   4   1   0   2
     240       15   6   3   4   1   0   2
     241       15   6   4   4   1   0   2
     242       15   6   5   4   1   0   2
     243       15   6   6   4   1   0   2
     244       16   2  -2   4   1   1   2
     245       16   2  -1   4   1   1   2
     246       16   2   0   4   1   1   2
     247       16   2   1   4   1   1   2
     248       16   2   2   4   1   1   2
     249       16   3  -3   4   1   1   2
     250       16   3  -2   4   1   1   2
     251       16   3  -1   4   1   1   2
     252       16   3   0   4   1   1   2
     253       16   3   1   4   1   1   2
     254       16   3   2   4   1   1   2
     255       16   3   3   4   1   1   2
     256       16   4  -4   4   1   1   2
     257       16   4  -3   4   1   1   2
     258       16   4  -2   4   1   1   2
     259       16   4  -1   4   1   1   2
     260       16   4   0   4   1   1   2
     261       16   4   1   4   1   1   2
     262       16   4   2   4   1   1   2
     263       16   4   3   4   1   1   2
     264       16   4   4   4   1   1   2
     265       16   5  -5   4   1   1   2
     266       16   5  -4   4   1   1   2
     267       16   5  -3   4   1   1   2
     268       16   5  -2   4   1   1   2
     269       16   5  -1   4   1   1   2
     270       16   5   0   4   1   1   2
     271       16   5   1   4   1   1   2
     272       16   5   2   4   1   1   2
     273       16   5   3   4   1   1   2
     274       16   5   4   4   1   1   2
     275       16   5   5   4   1   1   2
     276       16   6  -6   4   1   1   2
     277       16   6  -5   4   1   1   2
     278       16   6  -4   4   1   1   2
     279       16   6  -3   4   1   1   2
     280       16   6  -2   4   1   1   2
     281       16   6  -1   4   1   1   2
     282       16   6   0   4   1   1   2
     283       16   6   1   4   1   1   2
     284       16   6   2   4   1   1   2
     285       16   6   3   4   1   1   2
     286       16   6   4   4   1   1   2
     287       16   6   5   4   1   1   2
     288       16   6   6   4   1   1   2
       MIJ_INDEX     ST_1     ST_2
               1        1        1
               2        2        2
               3        3        3
               4        4        1
               5        4        4
               6        5        2
               7        5        5
               8        6        3
               9        6        6
              10        7        7
              11        8        1
              12        8        4
              13        8        8
              14        9        2
              15        9        5
              16        9        9
              17       10        3
              18       10        6
              19       10       10
              20       11       11
              21       12        7
              22       12       12
              23       13        1
              24       13        4
              25       13        8
              26       13       13
              27       14        2
              28       14        5
              29       14        9
              30       14       14
              31       15        3
              32       15        6
              33       15       10
              34       15       15
              35       16       11
              36       16       16
              37       17       17
              38       18        7
              39       18       12
              40       18       18
              41       19        1
              42       19        4
              43       19        8
              44       19       13
              45       19       19
              46       20        2
              47       20        5
              48       20        9
              49       20       14
              50       20       20
              51       21        3
              52       21        6
              53       21       10
              54       21       15
              55       21       21
              56       22       11
              57       22       16
              58       22       22
              59       23       23
              60       24       17
              61       24       24
              62       25        7
              63       25       12
              64       25       18
              65       25       25
              66       26        1
              67       26        4
              68       26        8
              69       26       13
              70       26       19
              71       26       26
              72       27        2
              73       27        5
              74       27        9
              75       27       14
              76       27       20
              77       27       27
              78       28        3
              79       28        6
              80       28       10
              81       28       15
              82       28       21
              83       28       28
              84       29       11
              85       29       16
              86       29       22
              87       29       29
              88       30       23
              89       30       30
              90       31       31
              91       32       17
              92       32       24
              93       32       32
              94       33        7
              95       33       12
              96       33       18
              97       33       25
              98       33       33
              99       34        1
             100       34        4
             101       34        8
             102       34       13
             103       34       19
             104       34       26
             105       34       34
             106       35        2
             107       35        5
             108       35        9
             109       35       14
             110       35       20
             111       35       27
             112       35       35
             113       36        3
             114       36        6
             115       36       10
             116       36       15
             117       36       21
             118       36       28
             119       36       36
             120       37       11
             121       37       16
             122       37       22
             123       37       29
             124       37       37
             125       38       23
             126       38       30
             127       38       38
             128       39       39
             129       40       31
             130       40       40
             131       41       17
             132       41       24
             133       41       32
             134       41       41
             135       42        7
             136       42       12
             137       42       18
             138       42       25
             139       42       33
             140       42       42
             141       43        1
             142       43        4
             143       43        8
             144       43       13
             145       43       19
             146       43       26
             147       43       34
             148       43       43
             149       44        2
             150       44        5
             151       44        9
             152       44       14
             153       44       20
             154       44       27
             155       44       35
             156       44       44
             157       45        3
             158       45        6
             159       45       10
             160       45       15
             161       45       21
             162       45       28
             163       45       36
             164       45       45
             165       46       11
             166       46       16
             167       46       22
             168       46       29
             169       46       37
             170       46       46
             171       47       23
             172       47       30
             173       47       38
             174       47       47
             175       48       39
             176       48       48
             177       49        1
             178       49        4
             179       49        8
             180       49       13
             181       49       19
             182       49       26
             183       49       34
             184       49       43
             185       49       49
             186       50        2
             187       50        5
             188       50        9
             189       50       14
             190       50       20
             191       50       27
             192       50       35
             193       50       44
             194       50       50
             195       51        3
             196       51        6
             197       51       10
             198       51       15
             199       51       21
             200       51       28
             201       51       36
             202       51       45
             203       51       51
             204       52        7
             205       52       12
             206       52       18
             207       52       25
             208       52       33
             209       52       42
             210       52       52
             211       53        1
             212       53        4
             213       53        8
             214       53       13
             215       53       19
             216       53       26
             217       53       34
             218       53       43
             219       53       49
             220       53       53
             221       54        2
             222       54        5
             223       54        9
             224       54       14
             225       54       20
             226       54       27
             227       54       35
             228       54       44
             229       54       50
             230       54       54
             231       55        3
             232       55        6
             233       55       10
             234       55       15
             235       55       21
             236       55       28
             237       55       36
             238       55       45
             239       55       51
             240       55       55
             241       56       11
             242       56       16
             243       56       22
             244       56       29
             245       56       37
             246       56       46
             247       56       56
             248       57       17
             249       57       24
             250       57       32
             251       57       41
             252       57       57
             253       58        7
             254       58       12
             255       58       18
             256       58       25
             257       58       33
             258       58       42
             259       58       52
             260       58       58
             261       59        1
             262       59        4
             263       59        8
             264       59       13
             265       59       19
             266       59       26
             267       59       34
             268       59       43
             269       59       49
             270       59       53
             271       59       59
             272       60        2
             273       60        5
             274       60        9
             275       60       14
             276       60       20
             277       60       27
             278       60       35
             279       60       44
             280       60       50
             281       60       54
             282       60       60
             283       61        3
             284       61        6
             285       61       10
             286       61       15
             287       61       21
             288       61       28
             289       61       36
             290       61       45
             291       61       51
             292       61       55
             293       61       61
             294       62       11
             295       62       16
             296       62       22
             297       62       29
             298       62       37
             299       62       46
             300       62       56
             301       62       62
             302       63       23
             303       63       30
             304       63       38
             305       63       47
             306       63       63
             307       64        1
             308       64        4
             309       64        8
             310       64       13
             311       64       19
             312       64       26
             313       64       34
             314       64       43
             315       64       49
             316       64       53
             317       64       59
             318       64       64
             319       65        2
             320       65        5
             321       65        9
             322       65       14
             323       65       20
             324       65       27
             325       65       35
             326       65       44
             327       65       50
             328       65       54
             329       65       60
             330       65       65
             331       66        3
             332       66        6
             333       66       10
             334       66       15
             335       66       21
             336       66       28
             337       66       36
             338       66       45
             339       66       51
             340       66       55
             341       66       61
             342       66       66
             343       67        7
             344       67       12
             345       67       18
             346       67       25
             347       67       33
             348       67       42
             349       67       52
             350       67       58
             351       67       67
             352       68        1
             353       68        4
             354       68        8
             355       68       13
             356       68       19
             357       68       26
             358       68       34
             359       68       43
             360       68       49
             361       68       53
             362       68       59
             363       68       64
             364       68       68
             365       69        2
             366       69        5
             367       69        9
             368       69       14
             369       69       20
             370       69       27
             371       69       35
             372       69       44
             373       69       50
             374       69       54
             375       69       60
             376       69       65
             377       69       69
             378       70        3
             379       70        6
             380       70       10
             381       70       15
             382       70       21
             383       70       28
             384       70       36
             385       70       45
             386       70       51
             387       70       55
             388       70       61
             389       70       66
             390       70       70
             391       71       11
             392       71       16
             393       71       22
             394       71       29
             395       71       37
             396       71       46
             397       71       56
             398       71       62
             399       71       71
             400       72       17
             401       72       24
             402       72       32
             403       72       41
             404       72       57
             405       72       72
             406       73        7
             407       73       12
             408       73       18
             409       73       25
             410       73       33
             411       73       42
             412       73       52
             413       73       58
             414       73       67
             415       73       73
             416       74        1
             417       74        4
             418       74        8
             419       74       13
             420       74       19
             421       74       26
             422       74       34
             423       74       43
             424       74       49
             425       74       53
             426       74       59
             427       74       64
             428       74       68
             429       74       74
             430       75        2
             431       75        5
             432       75        9
             433       75       14
             434       75       20
             435       75       27
             436       75       35
             437       75       44
             438       75       50
             439       75       54
             440       75       60
             441       75       65
             442       75       69
             443       75       75
             444       76        3
             445       76        6
             446       76       10
             447       76       15
             448       76       21
             449       76       28
             450       76       36
             451       76       45
             452       76       51
             453       76       55
             454       76       61
             455       76       66
             456       76       70
             457       76       76
             458       77       11
             459       77       16
             460       77       22
             461       77       29
             462       77       37
             463       77       46
             464       77       56
             465       77       62
             466       77       71
             467       77       77
             468       78       23
             469       78       30
             470       78       38
             471       78       47
             472       78       63
             473       78       78
             474       79        2
             475       79        5
             476       79        9
             477       79       14
             478       79       20
             479       79       27
             480       79       35
             481       79       44
             482       79       50
             483       79       54
             484       79       60
             485       79       65
             486       79       69
             487       79       75
             488       79       79
             489       80        1
             490       80        4
             491       80        8
             492       80       13
             493       80       19
             494       80       26
             495       80       34
             496       80       43
             497       80       49
             498       80       53
             499       80       59
             500       80       64
             501       80       68
             502       80       74
             503       80       80
             504       81        2
             505       81        5
             506       81        9
             507       81       14
             508       81       20
             509       81       27
             510       81       35
             511       81       44
             512       81       50
             513       81       54
             514       81       60
             515       81       65
             516       81       69
             517       81       75
             518       81       79
             519       81       81
             520       82        3
             521       82        6
             522       82       10
             523       82       15
             524       82       21
             525       82       28
             526       82       36
             527       82       45
             528       82       51
             529       82       55
             530       82       61
             531       82       66
             532       82       70
             533       82       76
             534       82       82
             535       83        7
             536       83       12
             537       83       18
             538       83       25
             539       83       33
             540       83       42
             541       83       52
             542       83       58
             543       83       67
             544       83       73
             545       83       83
             546       84        1
             547       84        4
             548       84        8
             549       84       13
             550       84       19
             551       84       26
             552       84       34
             553       84       43
             554       84       49
             555       84       53
             556       84       59
             557       84       64
             558       84       68
             559       84       74
             560       84       80
             561       84       84
             562       85        2
             563       85        5
             564       85        9
             565       85       14
             566       85       20
             567       85       27
             568       85       35
             569       85       44
             570       85       50
             571       85       54
             572       85       60
             573       85       65
             574       85       69
             575       85       75
             576       85       79
             577       85       81
             578       85       85
             579       86        3
             580       86        6
             581       86       10
             582       86       15
             583       86       21
             584       86       28
             585       86       36
             586       86       45
             587       86       51
             588       86       55
             589       86       61
             590       86       66
             591       86       70
             592       86       76
             593       86       82
             594       86       86
             595       87       11
             596       87       16
             597       87       22
             598       87       29
             599       87       37
             600       87       46
             601       87       56
             602       87       62
             603       87       71
             604       87       77
             605       87       87
             606       88       17
             607       88       24
             608       88       32
             609       88       41
             610       88       57
             611       88       72
             612       88       88
             613       89        7
             614       89       12
             615       89       18
             616       89       25
             617       89       33
             618       89       42
             619       89       52
             620       89       58
             621       89       67
             622       89       73
             623       89       83
             624       89       89
             625       90        1
             626       90        4
             627       90        8
             628       90       13
             629       90       19
             630       90       26
             631       90       34
             632       90       43
             633       90       49
             634       90       53
             635       90       59
             636       90       64
             637       90       68
             638       90       74
             639       90       80
             640       90       84
             641       90       90
             642       91        2
             643       91        5
             644       91        9
             645       91       14
             646       91       20
             647       91       27
             648       91       35
             649       91       44
             650       91       50
             651       91       54
             652       91       60
             653       91       65
             654       91       69
             655       91       75
             656       91       79
             657       91       81
             658       91       85
             659       91       91
             660       92        3
             661       92        6
             662       92       10
             663       92       15
             664       92       21
             665       92       28
             666       92       36
             667       92       45
             668       92       51
             669       92       55
             670       92       61
             671       92       66
             672       92       70
             673       92       76
             674       92       82
             675       92       86
             676       92       92
             677       93       11
             678       93       16
             679       93       22
             680       93       29
             681       93       37
             682       93       46
             683       93       56
             684       93       62
             685       93       71
             686       93       77
             687       93       87
             688       93       93
             689       94       23
             690       94       30
             691       94       38
             692       94       47
             693       94       63
             694       94       78
             695       94       94
             696       95       31
             697       95       40
             698       95       95
             699       96       17
             700       96       24
             701       96       32
             702       96       41
             703       96       57
             704       96       72
             705       96       88
             706       96       96
             707       97        7
             708       97       12
             709       97       18
             710       97       25
             711       97       33
             712       97       42
             713       97       52
             714       97       58
             715       97       67
             716       97       73
             717       97       83
             718       97       89
             719       97       97
             720       98        1
             721       98        4
             722       98        8
             723       98       13
             724       98       19
             725       98       26
             726       98       34
             727       98       43
             728       98       49
             729       98       53
             730       98       59
             731       98       64
             732       98       68
             733       98       74
             734       98       80
             735       98       84
             736       98       90
             737       98       98
             738       99        2
             739       99        5
             740       99        9
             741       99       14
             742       99       20
             743       99       27
             744       99       35
             745       99       44
             746       99       50
             747       99       54
             748       99       60
             749       99       65
             750       99       69
             751       99       75
             752       99       79
             753       99       81
             754       99       85
             755       99       91
             756       99       99
             757      100        3
             758      100        6
             759      100       10
             760      100       15
             761      100       21
             762      100       28
             763      100       36
             764      100       45
             765      100       51
             766      100       55
             767      100       61
             768      100       66
             769      100       70
             770      100       76
             771      100       82
             772      100       86
             773      100       92
             774      100      100
             775      101       11
             776      101       16
             777      101       22
             778      101       29
             779      101       37
             780      101       46
             781      101       56
             782      101       62
             783      101       71
             784      101       77
             785      101       87
             786      101       93
             787      101      101
             788      102       23
             789      102       30
             790      102       38
             791      102       47
             792      102       63
             793      102       78
             794      102       94
             795      102      102
             796      103       39
             797      103       48
             798      103      103
             799      104        2
             800      104        5
             801      104        9
             802      104       14
             803      104       20
             804      104       27
             805      104       35
             806      104       44
             807      104       50
             808      104       54
             809      104       60
             810      104       65
             811      104       69
             812      104       75
             813      104       79
             814      104       81
             815      104       85
             816      104       91
             817      104       99
             818      104      104
             819      105        1
             820      105        4
             821      105        8
             822      105       13
             823      105       19
             824      105       26
             825      105       34
             826      105       43
             827      105       49
             828      105       53
             829      105       59
             830      105       64
             831      105       68
             832      105       74
             833      105       80
             834      105       84
             835      105       90
             836      105       98
             837      105      105
             838      106        2
             839      106        5
             840      106        9
             841      106       14
             842      106       20
             843      106       27
             844      106       35
             845      106       44
             846      106       50
             847      106       54
             848      106       60
             849      106       65
             850      106       69
             851      106       75
             852      106       79
             853      106       81
             854      106       85
             855      106       91
             856      106       99
             857      106      104
             858      106      106
             859      107        3
             860      107        6
             861      107       10
             862      107       15
             863      107       21
             864      107       28
             865      107       36
             866      107       45
             867      107       51
             868      107       55
             869      107       61
             870      107       66
             871      107       70
             872      107       76
             873      107       82
             874      107       86
             875      107       92
             876      107      100
             877      107      107
             878      108        7
             879      108       12
             880      108       18
             881      108       25
             882      108       33
             883      108       42
             884      108       52
             885      108       58
             886      108       67
             887      108       73
             888      108       83
             889      108       89
             890      108       97
             891      108      108
             892      109        1
             893      109        4
             894      109        8
             895      109       13
             896      109       19
             897      109       26
             898      109       34
             899      109       43
             900      109       49
             901      109       53
             902      109       59
             903      109       64
             904      109       68
             905      109       74
             906      109       80
             907      109       84
             908      109       90
             909      109       98
             910      109      105
             911      109      109
             912      110        2
             913      110        5
             914      110        9
             915      110       14
             916      110       20
             917      110       27
             918      110       35
             919      110       44
             920      110       50
             921      110       54
             922      110       60
             923      110       65
             924      110       69
             925      110       75
             926      110       79
             927      110       81
             928      110       85
             929      110       91
             930      110       99
             931      110      104
             932      110      106
             933      110      110
             934      111        3
             935      111        6
             936      111       10
             937      111       15
             938      111       21
             939      111       28
             940      111       36
