             132       33        2
             133       33        6
             134       33       11
             135       33       16
             136       33       20
             137       33       25
             138       33       29
             139       33       33
             140       34        1
             141       34        3
             142       34        7
             143       34       12
             144       34       15
             145       34       17
             146       34       21
             147       34       24
             148       34       26
             149       34       30
             150       34       34
             151       35        4
             152       35        8
             153       35       13
             154       35       18
             155       35       22
             156       35       27
             157       35       31
             158       35       35
             159       36        5
             160       36       10
             161       36       19
             162       36       28
             163       36       36
             164       37        2
             165       37        6
             166       37       11
             167       37       16
             168       37       20
             169       37       25
             170       37       29
             171       37       33
             172       37       37
             173       38        1
             174       38        3
             175       38        7
             176       38       12
             177       38       15
             178       38       17
             179       38       21
             180       38       24
             181       38       26
             182       38       30
             183       38       34
             184       38       38
             185       39        4
             186       39        8
             187       39       13
             188       39       18
             189       39       22
             190       39       27
             191       39       31
             192       39       35
             193       39       39
             194       40        9
             195       40       14
             196       40       23
             197       40       32
             198       40       40
             199       41       41
             200       42        5
             201       42       10
             202       42       19
             203       42       28
             204       42       36
             205       42       42
             206       43        2
             207       43        6
             208       43       11
             209       43       16
             210       43       20
             211       43       25
             212       43       29
             213       43       33
             214       43       37
             215       43       43
             216       44        1
             217       44        3
             218       44        7
             219       44       12
             220       44       15
             221       44       17
             222       44       21
             223       44       24
             224       44       26
             225       44       30
             226       44       34
             227       44       38
             228       44       44
             229       45        4
             230       45        8
             231       45       13
             232       45       18
             233       45       22
             234       45       27
             235       45       31
             236       45       35
             237       45       39
             238       45       45
             239       46        9
             240       46       14
             241       46       23
             242       46       32
             243       46       40
             244       46       46
             245       47       47
             246       48        2
             247       48        6
             248       48       11
             249       48       16
             250       48       20
             251       48       25
             252       48       29
             253       48       33
             254       48       37
             255       48       43
             256       48       48
             257       49        1
             258       49        3
             259       49        7
             260       49       12
             261       49       15
             262       49       17
             263       49       21
             264       49       24
             265       49       26
             266       49       30
             267       49       34
             268       49       38
             269       49       44
             270       49       49
             271       50        4
             272       50        8
             273       50       13
             274       50       18
             275       50       22
             276       50       27
             277       50       31
             278       50       35
             279       50       39
             280       50       45
             281       50       50
             282       51        5
             283       51       10
             284       51       19
             285       51       28
             286       51       36
             287       51       42
             288       51       51
             289       52        2
             290       52        6
             291       52       11
             292       52       16
             293       52       20
             294       52       25
             295       52       29
             296       52       33
             297       52       37
             298       52       43
             299       52       48
             300       52       52
             301       53        1
             302       53        3
             303       53        7
             304       53       12
             305       53       15
             306       53       17
             307       53       21
             308       53       24
             309       53       26
             310       53       30
             311       53       34
             312       53       38
             313       53       44
             314       53       49
             315       53       53
             316       54        4
             317       54        8
             318       54       13
             319       54       18
             320       54       22
             321       54       27
             322       54       31
             323       54       35
             324       54       39
             325       54       45
             326       54       50
             327       54       54
             328       55        9
             329       55       14
             330       55       23
             331       55       32
             332       55       40
             333       55       46
             334       55       55
             335       56       41
             336       56       56
             337       57        5
             338       57       10
             339       57       19
             340       57       28
             341       57       36
             342       57       42
             343       57       51
             344       57       57
             345       58        2
             346       58        6
             347       58       11
             348       58       16
             349       58       20
             350       58       25
             351       58       29
             352       58       33
             353       58       37
             354       58       43
             355       58       48
             356       58       52
             357       58       58
             358       59        1
             359       59        3
             360       59        7
             361       59       12
             362       59       15
             363       59       17
             364       59       21
             365       59       24
             366       59       26
             367       59       30
             368       59       34
             369       59       38
             370       59       44
             371       59       49
             372       59       53
             373       59       59
             374       60        4
             375       60        8
             376       60       13
             377       60       18
             378       60       22
             379       60       27
             380       60       31
             381       60       35
             382       60       39
             383       60       45
             384       60       50
             385       60       54
             386       60       60
             387       61        9
             388       61       14
             389       61       23
             390       61       32
             391       61       40
             392       61       46
             393       61       55
             394       61       61
             395       62       47
             396       62       62
             397       63        5
             398       63       10
             399       63       19
             400       63       28
             401       63       36
             402       63       42
             403       63       51
             404       63       57
             405       63       63
             406       64        2
             407       64        6
             408       64       11
             409       64       16
             410       64       20
             411       64       25
             412       64       29
             413       64       33
             414       64       37
             415       64       43
             416       64       48
             417       64       52
             418       64       58
             419       64       64
             420       65        1
             421       65        3
             422       65        7
             423       65       12
             424       65       15
             425       65       17
             426       65       21
             427       65       24
             428       65       26
             429       65       30
             430       65       34
             431       65       38
             432       65       44
             433       65       49
             434       65       53
             435       65       59
             436       65       65
             437       66        4
             438       66        8
             439       66       13
             440       66       18
             441       66       22
             442       66       27
             443       66       31
             444       66       35
             445       66       39
             446       66       45
             447       66       50
             448       66       54
             449       66       60
             450       66       66
             451       67        9
             452       67       14
             453       67       23
             454       67       32
             455       67       40
             456       67       46
             457       67       55
             458       67       61
             459       67       67
             460       68       41
             461       68       56
             462       68       68
             463       69        5
             464       69       10
             465       69       19
             466       69       28
             467       69       36
             468       69       42
             469       69       51
             470       69       57
             471       69       63
             472       69       69
             473       70        2
             474       70        6
             475       70       11
             476       70       16
             477       70       20
             478       70       25
             479       70       29
             480       70       33
             481       70       37
             482       70       43
             483       70       48
             484       70       52
             485       70       58
             486       70       64
             487       70       70
             488       71        1
             489       71        3
             490       71        7
             491       71       12
             492       71       15
             493       71       17
             494       71       21
             495       71       24
             496       71       26
             497       71       30
             498       71       34
             499       71       38
             500       71       44
             501       71       49
             502       71       53
             503       71       59
             504       71       65
             505       71       71
             506       72        4
             507       72        8
             508       72       13
             509       72       18
             510       72       22
             511       72       27
             512       72       31
             513       72       35
             514       72       39
             515       72       45
             516       72       50
             517       72       54
             518       72       60
             519       72       66
             520       72       72
             521       73        9
             522       73       14
             523       73       23
             524       73       32
             525       73       40
             526       73       46
             527       73       55
             528       73       61
             529       73       67
             530       73       73
             531       74       47
             532       74       62
             533       74       74
             534       75       75
             535       76       41
             536       76       56
             537       76       68
             538       76       76
             539       77        5
             540       77       10
             541       77       19
             542       77       28
             543       77       36
             544       77       42
             545       77       51
             546       77       57
             547       77       63
             548       77       69
             549       77       77
             550       78        2
             551       78        6
             552       78       11
             553       78       16
             554       78       20
             555       78       25
             556       78       29
             557       78       33
             558       78       37
             559       78       43
             560       78       48
             561       78       52
             562       78       58
             563       78       64
             564       78       70
             565       78       78
             566       79        1
             567       79        3
             568       79        7
             569       79       12
             570       79       15
             571       79       17
             572       79       21
             573       79       24
             574       79       26
             575       79       30
             576       79       34
             577       79       38
             578       79       44
             579       79       49
             580       79       53
             581       79       59
             582       79       65
             583       79       71
             584       79       79
             585       80        4
             586       80        8
             587       80       13
             588       80       18
             589       80       22
             590       80       27
             591       80       31
             592       80       35
             593       80       39
             594       80       45
             595       80       50
             596       80       54
             597       80       60
             598       80       66
             599       80       72
             600       80       80
             601       81        9
             602       81       14
             603       81       23
             604       81       32
             605       81       40
             606       81       46
             607       81       55
             608       81       61
             609       81       67
             610       81       73
             611       81       81
             612       82       47
             613       82       62
             614       82       74
             615       82       82
             616       83       83
             617       84        5
             618       84       10
             619       84       19
             620       84       28
             621       84       36
             622       84       42
             623       84       51
             624       84       57
             625       84       63
             626       84       69
             627       84       77
             628       84       84
             629       85        2
             630       85        6
             631       85       11
             632       85       16
             633       85       20
             634       85       25
             635       85       29
             636       85       33
             637       85       37
             638       85       43
             639       85       48
             640       85       52
             641       85       58
             642       85       64
             643       85       70
             644       85       78
             645       85       85
             646       86        1
             647       86        3
             648       86        7
             649       86       12
             650       86       15
             651       86       17
             652       86       21
             653       86       24
             654       86       26
             655       86       30
             656       86       34
             657       86       38
             658       86       44
             659       86       49
             660       86       53
             661       86       59
             662       86       65
             663       86       71
             664       86       79
             665       86       86
             666       87        4
             667       87        8
             668       87       13
             669       87       18
             670       87       22
             671       87       27
             672       87       31
             673       87       35
             674       87       39
             675       87       45
             676       87       50
             677       87       54
             678       87       60
             679       87       66
             680       87       72
             681       87       80
             682       87       87
             683       88        9
             684       88       14
             685       88       23
             686       88       32
             687       88       40
             688       88       46
             689       88       55
             690       88       61
             691       88       67
             692       88       73
             693       88       81
             694       88       88
             695       89       41
             696       89       56
             697       89       68
             698       89       76
             699       89       89
             700       90        5
             701       90       10
             702       90       19
             703       90       28
             704       90       36
             705       90       42
             706       90       51
             707       90       57
             708       90       63
             709       90       69
             710       90       77
             711       90       84
             712       90       90
             713       91        2
             714       91        6
             715       91       11
             716       91       16
             717       91       20
             718       91       25
             719       91       29
             720       91       33
             721       91       37
             722       91       43
             723       91       48
             724       91       52
             725       91       58
             726       91       64
             727       91       70
             728       91       78
             729       91       85
             730       91       91
             731       92        1
             732       92        3
             733       92        7
             734       92       12
             735       92       15
             736       92       17
             737       92       21
             738       92       24
             739       92       26
             740       92       30
             741       92       34
             742       92       38
             743       92       44
             744       92       49
             745       92       53
             746       92       59
             747       92       65
             748       92       71
             749       92       79
             750       92       86
             751       92       92
             752       93        4
             753       93        8
             754       93       13
             755       93       18
             756       93       22
             757       93       27
             758       93       31
             759       93       35
             760       93       39
             761       93       45
             762       93       50
             763       93       54
             764       93       60
             765       93       66
             766       93       72
             767       93       80
             768       93       87
             769       93       93
             770       94        9
             771       94       14
             772       94       23
             773       94       32
             774       94       40
             775       94       46
             776       94       55
             777       94       61
             778       94       67
             779       94       73
             780       94       81
             781       94       88
             782       94       94
             783       95       47
             784       95       62
             785       95       74
             786       95       82
             787       95       95
             788       96       75
             789       96       96
             790       97       41
             791       97       56
             792       97       68
             793       97       76
             794       97       89
             795       97       97
             796       98        5
             797       98       10
             798       98       19
             799       98       28
             800       98       36
             801       98       42
             802       98       51
             803       98       57
             804       98       63
             805       98       69
             806       98       77
             807       98       84
             808       98       90
             809       98       98
             810       99        2
             811       99        6
             812       99       11
             813       99       16
             814       99       20
             815       99       25
             816       99       29
             817       99       33
             818       99       37
             819       99       43
             820       99       48
             821       99       52
             822       99       58
             823       99       64
             824       99       70
             825       99       78
             826       99       85
             827       99       91
             828       99       99
             829      100        1
             830      100        3
             831      100        7
             832      100       12
             833      100       15
             834      100       17
             835      100       21
             836      100       24
             837      100       26
             838      100       30
             839      100       34
             840      100       38
             841      100       44
             842      100       49
             843      100       53
             844      100       59
             845      100       65
             846      100       71
             847      100       79
             848      100       86
             849      100       92
             850      100      100
             851      101        4
             852      101        8
             853      101       13
             854      101       18
             855      101       22
             856      101       27
             857      101       31
             858      101       35
             859      101       39
             860      101       45
             861      101       50
             862      101       54
             863      101       60
             864      101       66
             865      101       72
             866      101       80
             867      101       87
             868      101       93
             869      101      101
             870      102        9
             871      102       14
             872      102       23
             873      102       32
             874      102       40
             875      102       46
             876      102       55
             877      102       61
             878      102       67
             879      102       73
             880      102       81
             881      102       88
             882      102       94
             883      102      102
             884      103       47
             885      103       62
             886      103       74
             887      103       82
             888      103       95
             889      103      103
             890      104       83
             891      104      104
  #iR           R_COM(iR)
    1  0.300000000000E+01
    2  0.327000000000E+01
    3  0.354000000000E+01
    4  0.381000000000E+01
    5  0.408000000000E+01
    6  0.435000000000E+01
    7  0.462000000000E+01
    8  0.489000000000E+01
    9  0.516000000000E+01
   10  0.543000000000E+01
   11  0.570000000000E+01
   12  0.597000000000E+01
   13  0.624000000000E+01
   14  0.651000000000E+01
   15  0.678000000000E+01
   16  0.705000000000E+01
   17  0.732000000000E+01
   18  0.759000000000E+01
   19  0.786000000000E+01
   20  0.813000000000E+01
   21  0.840000000000E+01
   22  0.867000000000E+01
   23  0.894000000000E+01
   24  0.921000000000E+01
   25  0.948000000000E+01
   26  0.975000000000E+01
   27  0.100200000000E+02
   28  0.102900000000E+02
   29  0.105600000000E+02
   30  0.108300000000E+02
   31  0.111000000000E+02
   32  0.113700000000E+02
   33  0.116400000000E+02
   34  0.119100000000E+02
   35  0.121800000000E+02
   36  0.124500000000E+02
   37  0.127200000000E+02
   38  0.129900000000E+02
   39  0.132600000000E+02
   40  0.135300000000E+02
   41  0.138000000000E+02
   42  0.140700000000E+02
   43  0.143400000000E+02
   44  0.146100000000E+02
   45  0.148800000000E+02
   46  0.151500000000E+02
   47  0.154200000000E+02
   48  0.156900000000E+02
   49  0.159600000000E+02
   50  0.162300000000E+02
   51  0.165000000000E+02
   52  0.167700000000E+02
   53  0.170400000000E+02
   54  0.173100000000E+02
   55  0.175800000000E+02
   56  0.178500000000E+02
   57  0.181200000000E+02
   58  0.183900000000E+02
   59  0.186600000000E+02
   60  0.189300000000E+02
   61  0.192000000000E+02
   62  0.194700000000E+02
   63  0.197400000000E+02
   64  0.200100000000E+02
   65  0.202800000000E+02
   66  0.205500000000E+02
   67  0.208200000000E+02
   68  0.210900000000E+02
   69  0.213600000000E+02
   70  0.216300000000E+02
   71  0.219000000000E+02
   72  0.221700000000E+02
   73  0.224400000000E+02
   74  0.227100000000E+02
   75  0.229800000000E+02
   76  0.232500000000E+02
   77  0.235200000000E+02
   78  0.237900000000E+02
   79  0.240600000000E+02
   80  0.243300000000E+02
   81  0.246000000000E+02
   82  0.248700000000E+02
   83  0.251400000000E+02
   84  0.254100000000E+02
   85  0.256800000000E+02
   86  0.259500000000E+02
   87  0.262200000000E+02
   88  0.264900000000E+02
   89  0.267600000000E+02
   90  0.270300000000E+02
   91  0.273000000000E+02
   92  0.275700000000E+02
   93  0.278400000000E+02
   94  0.281100000000E+02
   95  0.283800000000E+02
   96  0.286500000000E+02
   97  0.289200000000E+02
   98  0.291900000000E+02
   99  0.294600000000E+02
  100  0.297300000000E+02
  101  0.300000000000E+02
        #k_matel      #iR     Mij(iR,k_matel)
               1        1  0.105476646204E+00
               1        2  0.658040166253E-01
               1        3  0.404439388832E-01
               1        4  0.244770023069E-01
               1        5  0.145148802766E-01
               1        6  0.837258199073E-02
               1        7  0.464243836703E-02
               1        8  0.242073587443E-02
               1        9  0.112883556111E-02
               1       10  0.402416117396E-03
               1       11  0.147604439498E-04
               1       12 -0.175086433559E-03
               1       13 -0.253233618963E-03
               1       14 -0.271119743737E-03
               1       15 -0.258874610777E-03
               1       16 -0.232186703494E-03
               1       17 -0.201596100677E-03
               1       18 -0.171484155429E-03
               1       19 -0.144232047409E-03
               1       20 -0.120455165939E-03
               1       21 -0.100225428933E-03
               1       22 -0.832023842836E-04
               1       23 -0.690260519974E-04
               1       24 -0.573366121772E-04
               1       25 -0.477755163612E-04
               1       26 -0.399848224005E-04
               1       27 -0.336066057567E-04
               1       28 -0.283251904740E-04
               1       29 -0.239603833052E-04
               1       30 -0.203590934420E-04
               1       31 -0.173689133061E-04
               1       32 -0.148693289153E-04
               1       33 -0.127853017725E-04
               1       34 -0.110431442015E-04
               1       35 -0.957179089870E-05
               1       36 -0.832330612535E-05
               1       37 -0.726427048391E-05
               1       38 -0.636210316692E-05
               1       39 -0.558703325364E-05
               1       40 -0.492011644747E-05
               1       41 -0.434561559318E-05
               1       42 -0.384804032418E-05
               1       43 -0.341492456852E-05
               1       44 -0.303940011317E-05
               1       45 -0.271083564054E-05
               1       46 -0.242238263139E-05
               1       47 -0.216899017275E-05
               1       48 -0.194588540406E-05
               1       49 -0.174901045685E-05
               1       50 -0.157490791144E-05
               1       51 -0.142062380613E-05
               1       52 -0.128362758822E-05
               1       53 -0.116174583139E-05
               1       54 -0.105310717880E-05
               1       55 -0.956096471121E-06
               1       56 -0.869316414141E-06
               1       57 -0.791555455288E-06
               1       58 -0.721760788776E-06
               1       59 -0.659015609698E-06
               1       60 -0.602519898450E-06
               1       61 -0.551574146590E-06
               1       62 -0.505565540106E-06
               1       63 -0.463956201164E-06
               1       64 -0.426273158574E-06
               1       65 -0.392099773555E-06
               1       66 -0.361068393751E-06
               1       67 -0.332854046100E-06
               1       68 -0.307169010575E-06
               1       69 -0.283758142333E-06
               1       70 -0.262394831198E-06
               1       71 -0.242877504992E-06
               1       72 -0.225026597915E-06
               1       73 -0.208681917359E-06
               1       74 -0.193700352770E-06
               1       75 -0.179953878701E-06
               1       76 -0.167327811371E-06
               1       77 -0.155719284041E-06
               1       78 -0.145035911635E-06
               1       79 -0.135194619283E-06
               1       80 -0.126120613100E-06
               1       81 -0.117746474590E-06
               1       82 -0.110011362665E-06
               1       83 -0.102860309491E-06
               1       84 -0.962435982767E-07
               1       85 -0.901162126984E-07
               1       86 -0.844373490976E-07
               1       87 -0.791699837060E-07
               1       88 -0.742804882191E-07
               1       89 -0.697382878791E-07
               1       90 -0.655155570096E-07
               1       91 -0.615869475607E-07
               1       92 -0.579293468167E-07
               1       93 -0.545216608750E-07
               1       94 -0.513446209436E-07
               1       95 -0.483806098590E-07
               1       96 -0.456135065483E-07
               1       97 -0.430285464288E-07
               1       98 -0.406121959849E-07
               1       99 -0.383520399671E-07
               1      100 -0.362366798386E-07
               1      101 -0.342556422645E-07
               2        1  0.105231786490E+00
               2        2  0.656492298060E-01
               2        3  0.403154312516E-01
               2        4  0.243757486002E-01
               2        5  0.144385093710E-01
               2        6  0.831752842956E-02
               2        7  0.460450214259E-02
               2        8  0.239595407209E-02
               2        9  0.111379249010E-02
               2       10  0.394287032324E-03
               2       11  0.111881282770E-04
               2       12 -0.175865221074E-03
               2       13 -0.252408070668E-03
               2       14 -0.269457963234E-03
               2       15 -0.256832947652E-03
               2       16 -0.230050647183E-03
               2       17 -0.199528871414E-03
               2       18 -0.169571531709E-03
               2       19 -0.142507066303E-03
               2       20 -0.118926917772E-03
               2       21 -0.988890222846E-04
               2       22 -0.820468316784E-04
               2       23 -0.680346433333E-04
               2       24 -0.564875971892E-04
               2       25 -0.470475245297E-04
               2       26 -0.393594475558E-04
               2       27 -0.330684218945E-04
               2       28 -0.278614425976E-04
               2       29 -0.235599960168E-04
               2       30 -0.200124726177E-04
               2       31 -0.170679420449E-04
               2       32 -0.146072452708E-04
               2       33 -0.125563406355E-04
               2       34 -0.108420978621E-04
               2       35 -0.939465005181E-05
               2       36 -0.816681858152E-05
               2       37 -0.712564522873E-05
               2       38 -0.623899231486E-05
               2       39 -0.547749217789E-05
               2       40 -0.482246797667E-05
               2       41 -0.425840694709E-05
               2       42 -0.377003640796E-05
               2       43 -0.334507577220E-05
               2       44 -0.297676790533E-05
               2       45 -0.265454519974E-05
