     158       19   1  -1   2   1   1   2
     159       19   1   0   2   1   1   2
     160       19   1   1   2   1   1   2
     161       19   2  -2   2   1   1   2
     162       19   2  -1   2   1   1   2
     163       19   2   0   2   1   1   2
     164       19   2   1   2   1   1   2
     165       19   2   2   2   1   1   2
     166       19   3  -3   2   1   1   2
     167       19   3  -2   2   1   1   2
     168       19   3  -1   2   1   1   2
     169       19   3   0   2   1   1   2
     170       19   3   1   2   1   1   2
     171       19   3   2   2   1   1   2
     172       19   3   3   2   1   1   2
     173       19   4  -4   2   1   1   2
     174       19   4  -3   2   1   1   2
     175       19   4  -2   2   1   1   2
     176       19   4  -1   2   1   1   2
     177       19   4   0   2   1   1   2
     178       19   4   1   2   1   1   2
     179       19   4   2   2   1   1   2
     180       19   4   3   2   1   1   2
     181       19   4   4   2   1   1   2
     182       20   4  -4   4   4   0   0
     183       20   4  -3   4   4   0   0
     184       20   4  -2   4   4   0   0
     185       20   4  -1   4   4   0   0
     186       20   4   0   4   4   0   0
     187       20   4   1   4   4   0   0
     188       20   4   2   4   4   0   0
     189       20   4   3   4   4   0   0
     190       20   4   4   4   4   0   0
     191       21   0   0   2   2   0   2
     192       21   1  -1   2   2   0   2
     193       21   1   0   2   2   0   2
     194       21   1   1   2   2   0   2
     195       21   2  -2   2   2   0   2
     196       21   2  -1   2   2   0   2
     197       21   2   0   2   2   0   2
     198       21   2   1   2   2   0   2
     199       21   2   2   2   2   0   2
     200       21   3  -3   2   2   0   2
     201       21   3  -2   2   2   0   2
     202       21   3  -1   2   2   0   2
     203       21   3   0   2   2   0   2
     204       21   3   1   2   2   0   2
     205       21   3   2   2   2   0   2
     206       21   3   3   2   2   0   2
     207       21   4  -4   2   2   0   2
     208       21   4  -3   2   2   0   2
     209       21   4  -2   2   2   0   2
     210       21   4  -1   2   2   0   2
     211       21   4   0   2   2   0   2
     212       21   4   1   2   2   0   2
     213       21   4   2   2   2   0   2
     214       21   4   3   2   2   0   2
     215       21   4   4   2   2   0   2
     216       22   5  -5   5   3   3   0
     217       22   5  -4   5   3   3   0
     218       22   5  -3   5   3   3   0
     219       22   5  -2   5   3   3   0
     220       22   5  -1   5   3   3   0
     221       22   5   0   5   3   3   0
     222       22   5   1   5   3   3   0
     223       22   5   2   5   3   3   0
     224       22   5   3   5   3   3   0
     225       22   5   4   5   3   3   0
     226       22   5   5   5   3   3   0
     227       23   1  -1   3   1   3   2
     228       23   1   0   3   1   3   2
     229       23   1   1   3   1   3   2
     230       23   2  -2   3   1   3   2
     231       23   2  -1   3   1   3   2
     232       23   2   0   3   1   3   2
     233       23   2   1   3   1   3   2
     234       23   2   2   3   1   3   2
     235       23   3  -3   3   1   3   2
     236       23   3  -2   3   1   3   2
     237       23   3  -1   3   1   3   2
     238       23   3   0   3   1   3   2
     239       23   3   1   3   1   3   2
     240       23   3   2   3   1   3   2
     241       23   3   3   3   1   3   2
     242       23   4  -4   3   1   3   2
     243       23   4  -3   3   1   3   2
     244       23   4  -2   3   1   3   2
     245       23   4  -1   3   1   3   2
     246       23   4   0   3   1   3   2
     247       23   4   1   3   1   3   2
     248       23   4   2   3   1   3   2
     249       23   4   3   3   1   3   2
     250       23   4   4   3   1   3   2
     251       23   5  -5   3   1   3   2
     252       23   5  -4   3   1   3   2
     253       23   5  -3   3   1   3   2
     254       23   5  -2   3   1   3   2
     255       23   5  -1   3   1   3   2
     256       23   5   0   3   1   3   2
     257       23   5   1   3   1   3   2
     258       23   5   2   3   1   3   2
     259       23   5   3   3   1   3   2
     260       23   5   4   3   1   3   2
     261       23   5   5   3   1   3   2
     262       24   6  -6   6   1   5   0
     263       24   6  -5   6   1   5   0
     264       24   6  -4   6   1   5   0
     265       24   6  -3   6   1   5   0
     266       24   6  -2   6   1   5   0
     267       24   6  -1   6   1   5   0
     268       24   6   0   6   1   5   0
     269       24   6   1   6   1   5   0
     270       24   6   2   6   1   5   0
     271       24   6   3   6   1   5   0
     272       24   6   4   6   1   5   0
     273       24   6   5   6   1   5   0
     274       24   6   6   6   1   5   0
     275       25   1  -1   3   2   2   2
     276       25   1   0   3   2   2   2
     277       25   1   1   3   2   2   2
     278       25   2  -2   3   2   2   2
     279       25   2  -1   3   2   2   2
     280       25   2   0   3   2   2   2
     281       25   2   1   3   2   2   2
     282       25   2   2   3   2   2   2
     283       25   3  -3   3   2   2   2
     284       25   3  -2   3   2   2   2
     285       25   3  -1   3   2   2   2
     286       25   3   0   3   2   2   2
     287       25   3   1   3   2   2   2
     288       25   3   2   3   2   2   2
     289       25   3   3   3   2   2   2
     290       25   4  -4   3   2   2   2
     291       25   4  -3   3   2   2   2
     292       25   4  -2   3   2   2   2
     293       25   4  -1   3   2   2   2
     294       25   4   0   3   2   2   2
     295       25   4   1   3   2   2   2
     296       25   4   2   3   2   2   2
     297       25   4   3   3   2   2   2
     298       25   4   4   3   2   2   2
     299       25   5  -5   3   2   2   2
     300       25   5  -4   3   2   2   2
     301       25   5  -3   3   2   2   2
     302       25   5  -2   3   2   2   2
     303       25   5  -1   3   2   2   2
     304       25   5   0   3   2   2   2
     305       25   5   1   3   2   2   2
     306       25   5   2   3   2   2   2
     307       25   5   3   3   2   2   2
     308       25   5   4   3   2   2   2
     309       25   5   5   3   2   2   2
     310       26   2  -2   4   0   4   2
     311       26   2  -1   4   0   4   2
     312       26   2   0   4   0   4   2
     313       26   2   1   4   0   4   2
     314       26   2   2   4   0   4   2
     315       26   3  -3   4   0   4   2
     316       26   3  -2   4   0   4   2
     317       26   3  -1   4   0   4   2
     318       26   3   0   4   0   4   2
     319       26   3   1   4   0   4   2
     320       26   3   2   4   0   4   2
     321       26   3   3   4   0   4   2
     322       26   4  -4   4   0   4   2
     323       26   4  -3   4   0   4   2
     324       26   4  -2   4   0   4   2
     325       26   4  -1   4   0   4   2
     326       26   4   0   4   0   4   2
     327       26   4   1   4   0   4   2
     328       26   4   2   4   0   4   2
     329       26   4   3   4   0   4   2
     330       26   4   4   4   0   4   2
     331       26   5  -5   4   0   4   2
     332       26   5  -4   4   0   4   2
     333       26   5  -3   4   0   4   2
     334       26   5  -2   4   0   4   2
     335       26   5  -1   4   0   4   2
     336       26   5   0   4   0   4   2
     337       26   5   1   4   0   4   2
     338       26   5   2   4   0   4   2
     339       26   5   3   4   0   4   2
     340       26   5   4   4   0   4   2
     341       26   5   5   4   0   4   2
     342       26   6  -6   4   0   4   2
     343       26   6  -5   4   0   4   2
     344       26   6  -4   4   0   4   2
     345       26   6  -3   4   0   4   2
     346       26   6  -2   4   0   4   2
     347       26   6  -1   4   0   4   2
     348       26   6   0   4   0   4   2
     349       26   6   1   4   0   4   2
     350       26   6   2   4   0   4   2
     351       26   6   3   4   0   4   2
     352       26   6   4   4   0   4   2
     353       26   6   5   4   0   4   2
     354       26   6   6   4   0   4   2
     355       27   7  -7   7   1   7   0
     356       27   7  -6   7   1   7   0
     357       27   7  -5   7   1   7   0
     358       27   7  -4   7   1   7   0
     359       27   7  -3   7   1   7   0
     360       27   7  -2   7   1   7   0
     361       27   7  -1   7   1   7   0
     362       27   7   0   7   1   7   0
     363       27   7   1   7   1   7   0
     364       27   7   2   7   1   7   0
     365       27   7   3   7   1   7   0
     366       27   7   4   7   1   7   0
     367       27   7   5   7   1   7   0
     368       27   7   6   7   1   7   0
     369       27   7   7   7   1   7   0
       MIJ_INDEX     ST_1     ST_2
               1        1        1
               2        2        2
               3        3        1
               4        3        3
               5        4        4
               6        5        5
               7        6        2
               8        6        6
               9        7        1
              10        7        3
              11        7        7
              12        8        4
              13        8        8
              14        9        9
              15       10        5
              16       10       10
              17       11        2
              18       11        6
              19       11       11
              20       12        1
              21       12        3
              22       12        7
              23       12       12
              24       13        4
              25       13        8
              26       13       13
              27       14        9
              28       14       14
              29       15        5
              30       15       10
              31       15       15
              32       16        2
              33       16        6
              34       16       11
              35       16       16
              36       17        1
              37       17        3
              38       17        7
              39       17       12
              40       17       17
              41       18        4
              42       18        8
              43       18       13
              44       18       18
              45       19        9
              46       19       14
              47       19       19
              48       20       20
              49       21        5
              50       21       10
              51       21       15
              52       21       21
              53       22        2
              54       22        6
              55       22       11
              56       22       16
              57       22       22
              58       23        1
              59       23        3
              60       23        7
              61       23       12
              62       23       17
              63       23       23
              64       24        4
              65       24        8
              66       24       13
              67       24       18
              68       24       24
              69       25        9
              70       25       14
              71       25       19
              72       25       25
              73       26       26
              74       27       20
              75       27       27
              76       28        5
              77       28       10
              78       28       15
              79       28       21
              80       28       28
              81       29        2
              82       29        6
              83       29       11
              84       29       16
              85       29       22
              86       29       29
              87       30        1
              88       30        3
              89       30        7
              90       30       12
              91       30       17
              92       30       23
              93       30       30
              94       31        4
              95       31        8
              96       31       13
              97       31       18
              98       31       24
              99       31       31
             100       32        9
             101       32       14
             102       32       19
             103       32       25
             104       32       32
             105       33       26
             106       33       33
             107       34       34
             108       35       20
             109       35       27
             110       35       35
             111       36        5
             112       36       10
             113       36       15
             114       36       21
             115       36       28
             116       36       36
             117       37        2
             118       37        6
             119       37       11
             120       37       16
             121       37       22
             122       37       29
             123       37       37
             124       38        1
             125       38        3
             126       38        7
             127       38       12
             128       38       17
             129       38       23
             130       38       30
             131       38       38
             132       39        4
             133       39        8
             134       39       13
             135       39       18
             136       39       24
             137       39       31
             138       39       39
             139       40        9
             140       40       14
             141       40       19
             142       40       25
             143       40       32
             144       40       40
             145       41       26
             146       41       33
             147       41       41
             148       42       42
             149       43       34
             150       43       43
             151       44       20
             152       44       27
             153       44       35
             154       44       44
             155       45        5
             156       45       10
             157       45       15
             158       45       21
             159       45       28
             160       45       36
             161       45       45
             162       46        2
             163       46        6
             164       46       11
             165       46       16
             166       46       22
             167       46       29
             168       46       37
             169       46       46
             170       47        1
             171       47        3
             172       47        7
             173       47       12
             174       47       17
             175       47       23
             176       47       30
             177       47       38
             178       47       47
             179       48        4
             180       48        8
             181       48       13
             182       48       18
             183       48       24
             184       48       31
             185       48       39
             186       48       48
             187       49        9
             188       49       14
             189       49       19
             190       49       25
             191       49       32
             192       49       40
             193       49       49
             194       50       26
             195       50       33
             196       50       41
             197       50       50
             198       51       42
             199       51       51
             200       52       20
             201       52       27
             202       52       35
             203       52       44
             204       52       52
             205       53        5
             206       53       10
             207       53       15
             208       53       21
             209       53       28
             210       53       36
             211       53       45
             212       53       53
             213       54        2
             214       54        6
             215       54       11
             216       54       16
             217       54       22
             218       54       29
             219       54       37
             220       54       46
             221       54       54
             222       55        1
             223       55        3
             224       55        7
             225       55       12
             226       55       17
             227       55       23
             228       55       30
             229       55       38
             230       55       47
             231       55       55
             232       56        4
             233       56        8
             234       56       13
             235       56       18
             236       56       24
             237       56       31
             238       56       39
             239       56       48
             240       56       56
             241       57        9
             242       57       14
             243       57       19
             244       57       25
             245       57       32
             246       57       40
             247       57       49
             248       57       57
             249       58       26
             250       58       33
             251       58       41
             252       58       50
             253       58       58
             254       59       34
             255       59       43
             256       59       59
             257       60       20
             258       60       27
             259       60       35
             260       60       44
             261       60       52
             262       60       60
             263       61        5
             264       61       10
             265       61       15
             266       61       21
             267       61       28
             268       61       36
             269       61       45
             270       61       53
             271       61       61
             272       62        2
             273       62        6
             274       62       11
             275       62       16
             276       62       22
             277       62       29
             278       62       37
             279       62       46
             280       62       54
             281       62       62
             282       63        1
             283       63        3
             284       63        7
             285       63       12
             286       63       17
             287       63       23
             288       63       30
             289       63       38
             290       63       47
             291       63       55
             292       63       63
             293       64        4
             294       64        8
             295       64       13
             296       64       18
             297       64       24
             298       64       31
             299       64       39
             300       64       48
             301       64       56
             302       64       64
             303       65        9
             304       65       14
             305       65       19
             306       65       25
             307       65       32
             308       65       40
             309       65       49
             310       65       57
             311       65       65
             312       66       26
             313       66       33
             314       66       41
             315       66       50
             316       66       58
             317       66       66
             318       67       42
             319       67       51
             320       67       67
             321       68       68
             322       69       34
             323       69       43
             324       69       59
             325       69       69
             326       70       20
             327       70       27
             328       70       35
             329       70       44
             330       70       52
             331       70       60
             332       70       70
             333       71        5
             334       71       10
             335       71       15
             336       71       21
             337       71       28
             338       71       36
             339       71       45
             340       71       53
             341       71       61
             342       71       71
             343       72        2
             344       72        6
             345       72       11
             346       72       16
             347       72       22
             348       72       29
             349       72       37
             350       72       46
             351       72       54
             352       72       62
             353       72       72
             354       73        1
             355       73        3
             356       73        7
             357       73       12
             358       73       17
             359       73       23
             360       73       30
             361       73       38
             362       73       47
             363       73       55
             364       73       63
             365       73       73
             366       74        4
             367       74        8
             368       74       13
             369       74       18
             370       74       24
             371       74       31
             372       74       39
             373       74       48
             374       74       56
             375       74       64
             376       74       74
             377       75        9
             378       75       14
             379       75       19
             380       75       25
             381       75       32
             382       75       40
             383       75       49
             384       75       57
             385       75       65
             386       75       75
             387       76       26
             388       76       33
             389       76       41
             390       76       50
             391       76       58
             392       76       66
             393       76       76
             394       77       42
             395       77       51
             396       77       67
             397       77       77
             398       78       78
             399       79        5
             400       79       10
             401       79       15
             402       79       21
             403       79       28
             404       79       36
             405       79       45
             406       79       53
             407       79       61
             408       79       71
             409       79       79
             410       80        2
             411       80        6
             412       80       11
             413       80       16
             414       80       22
             415       80       29
             416       80       37
             417       80       46
             418       80       54
             419       80       62
             420       80       72
             421       80       80
             422       81        1
             423       81        3
             424       81        7
             425       81       12
             426       81       17
             427       81       23
             428       81       30
             429       81       38
             430       81       47
             431       81       55
             432       81       63
             433       81       73
             434       81       81
             435       82        4
             436       82        8
             437       82       13
             438       82       18
             439       82       24
             440       82       31
             441       82       39
             442       82       48
             443       82       56
             444       82       64
             445       82       74
             446       82       82
             447       83        9
             448       83       14
             449       83       19
             450       83       25
             451       83       32
             452       83       40
             453       83       49
             454       83       57
             455       83       65
             456       83       75
             457       83       83
             458       84       34
             459       84       43
             460       84       59
             461       84       69
             462       84       84
             463       85       20
             464       85       27
             465       85       35
             466       85       44
             467       85       52
             468       85       60
             469       85       70
             470       85       85
             471       86        5
             472       86       10
             473       86       15
             474       86       21
             475       86       28
             476       86       36
             477       86       45
             478       86       53
             479       86       61
             480       86       71
             481       86       79
             482       86       86
             483       87        2
             484       87        6
             485       87       11
             486       87       16
             487       87       22
             488       87       29
             489       87       37
             490       87       46
             491       87       54
             492       87       62
             493       87       72
             494       87       80
             495       87       87
             496       88        1
             497       88        3
             498       88        7
             499       88       12
             500       88       17
             501       88       23
             502       88       30
             503       88       38
             504       88       47
             505       88       55
             506       88       63
             507       88       73
             508       88       81
             509       88       88
             510       89        4
             511       89        8
             512       89       13
             513       89       18
             514       89       24
             515       89       31
             516       89       39
             517       89       48
             518       89       56
             519       89       64
             520       89       74
             521       89       82
             522       89       89
             523       90        9
             524       90       14
             525       90       19
             526       90       25
             527       90       32
             528       90       40
             529       90       49
             530       90       57
             531       90       65
             532       90       75
             533       90       83
             534       90       90
             535       91       26
             536       91       33
             537       91       41
             538       91       50
             539       91       58
             540       91       66
             541       91       76
             542       91       91
             543       92       42
             544       92       51
             545       92       67
             546       92       77
             547       92       92
             548       93        2
             549       93        6
             550       93       11
             551       93       16
             552       93       22
             553       93       29
             554       93       37
             555       93       46
             556       93       54
             557       93       62
             558       93       72
             559       93       80
             560       93       87
             561       93       93
             562       94        1
             563       94        3
             564       94        7
             565       94       12
             566       94       17
             567       94       23
             568       94       30
             569       94       38
             570       94       47
             571       94       55
             572       94       63
             573       94       73
             574       94       81
             575       94       88
             576       94       94
             577       95        4
             578       95        8
             579       95       13
             580       95       18
             581       95       24
             582       95       31
             583       95       39
             584       95       48
             585       95       56
             586       95       64
             587       95       74
             588       95       82
             589       95       89
             590       95       95
             591       96        5
             592       96       10
             593       96       15
             594       96       21
             595       96       28
             596       96       36
             597       96       45
             598       96       53
             599       96       61
             600       96       71
             601       96       79
             602       96       86
             603       96       96
             604       97        2
             605       97        6
             606       97       11
             607       97       16
             608       97       22
             609       97       29
             610       97       37
             611       97       46
             612       97       54
             613       97       62
             614       97       72
             615       97       80
             616       97       87
             617       97       93
             618       97       97
             619       98        1
             620       98        3
             621       98        7
             622       98       12
             623       98       17
             624       98       23
             625       98       30
             626       98       38
             627       98       47
             628       98       55
             629       98       63
             630       98       73
             631       98       81
             632       98       88
             633       98       94
             634       98       98
             635       99        4
             636       99        8
             637       99       13
             638       99       18
             639       99       24
             640       99       31
             641       99       39
             642       99       48
             643       99       56
             644       99       64
             645       99       74
             646       99       82
             647       99       89
             648       99       95
             649       99       99
             650      100        9
             651      100       14
             652      100       19
             653      100       25
             654      100       32
             655      100       40
             656      100       49
             657      100       57
             658      100       65
             659      100       75
             660      100       83
             661      100       90
             662      100      100
             663      101       20
             664      101       27
             665      101       35
             666      101       44
             667      101       52
             668      101       60
             669      101       70
             670      101       85
             671      101      101
             672      102        5
             673      102       10
             674      102       15
             675      102       21
             676      102       28
             677      102       36
             678      102       45
             679      102       53
             680      102       61
             681      102       71
             682      102       79
             683      102       86
             684      102       96
             685      102      102
             686      103        2
             687      103        6
             688      103       11
             689      103       16
             690      103       22
             691      103       29
             692      103       37
             693      103       46
             694      103       54
             695      103       62
             696      103       72
             697      103       80
             698      103       87
             699      103       93
             700      103       97
             701      103      103
             702      104        1
             703      104        3
             704      104        7
             705      104       12
             706      104       17
             707      104       23
             708      104       30
             709      104       38
             710      104       47
             711      104       55
             712      104       63
             713      104       73
             714      104       81
             715      104       88
             716      104       94
             717      104       98
             718      104      104
             719      105        4
             720      105        8
             721      105       13
             722      105       18
             723      105       24
             724      105       31
             725      105       39
             726      105       48
             727      105       56
             728      105       64
             729      105       74
             730      105       82
             731      105       89
             732      105       95
             733      105       99
             734      105      105
             735      106        9
             736      106       14
             737      106       19
             738      106       25
             739      106       32
             740      106       40
             741      106       49
             742      106       57
             743      106       65
             744      106       75
             745      106       83
             746      106       90
             747      106      100
             748      106      106
             749      107       26
             750      107       33
             751      107       41
             752      107       50
             753      107       58
             754      107       66
             755      107       76
             756      107       91
             757      107      107
             758      108       68
             759      108      108
             760      109       34
             761      109       43
             762      109       59
             763      109       69
             764      109       84
             765      109      109
             766      110       20
             767      110       27
             768      110       35
             769      110       44
             770      110       52
             771      110       60
             772      110       70
             773      110       85
             774      110      101
             775      110      110
             776      111        5
             777      111       10
             778      111       15
             779      111       21
             780      111       28
             781      111       36
             782      111       45
             783      111       53
             784      111       61
             785      111       71
             786      111       79
             787      111       86
             788      111       96
             789      111      102
             790      111      111
             791      112        2
             792      112        6
             793      112       11
             794      112       16
             795      112       22
             796      112       29
             797      112       37
             798      112       46
             799      112       54
             800      112       62
             801      112       72
             802      112       80
             803      112       87
             804      112       93
             805      112       97
             806      112      103
             807      112      112
             808      113        1
             809      113        3
             810      113        7
             811      113       12
             812      113       17
             813      113       23
             814      113       30
             815      113       38
             816      113       47
             817      113       55
             818      113       63
             819      113       73
             820      113       81
             821      113       88
             822      113       94
             823      113       98
             824      113      104
             825      113      113
             826      114        4
             827      114        8
             828      114       13
             829      114       18
             830      114       24
             831      114       31
             832      114       39
             833      114       48
             834      114       56
             835      114       64
             836      114       74
             837      114       82
             838      114       89
             839      114       95
             840      114       99
             841      114      105
             842      114      114
