            5822       63  0.961597822252E-09
            5822       64  0.867002962804E-09
            5822       65  0.782792159908E-09
            5822       66  0.707708084378E-09
            5822       67  0.640659633151E-09
            5822       68  0.580698141988E-09
            5822       69  0.526997255549E-09
            5822       70  0.478835854510E-09
            5822       71  0.435583543940E-09
            5822       72  0.396688292614E-09
            5822       73  0.361665882715E-09
            5822       74  0.330090886682E-09
            5822       75  0.301588935027E-09
            5822       76  0.275830077761E-09
            5822       77  0.252523074138E-09
            5822       78  0.231410471973E-09
            5822       79  0.212264359837E-09
            5822       80  0.194882693760E-09
            5822       81  0.179086115379E-09
            5822       82  0.164715191220E-09
            5822       83  0.151628013518E-09
            5822       84  0.139698111927E-09
            5822       85  0.128812633057E-09
            5822       86  0.118870751062E-09
            5822       87  0.109782277946E-09
            5822       88  0.101466446711E-09
            5822       89  0.938508443616E-10
            5822       90  0.868704750176E-10
            5822       91  0.804669361508E-10
            5822       92  0.745876933408E-10
            5822       93  0.691854409265E-10
            5822       94  0.642175376754E-10
            5822       95  0.596455080454E-10
            5822       96  0.554346008751E-10
            5822       97  0.515533984306E-10
            5822       98  0.479734696505E-10
            5822       99  0.446690622450E-10
            5822      100  0.416168289837E-10
            5822      101  0.387955841106E-10
            5823        1 -0.215577624066E-02
            5823        2 -0.133025660879E-02
            5823        3 -0.683096488014E-03
            5823        4 -0.380153447011E-03
            5823        5 -0.227302440932E-03
            5823        6 -0.144439342114E-03
            5823        7 -0.968664970394E-04
            5823        8 -0.676050398376E-04
            5823        9 -0.487181982718E-04
            5823       10 -0.360829457592E-04
            5823       11 -0.273572035835E-04
            5823       12 -0.211959841626E-04
            5823       13 -0.167711496756E-04
            5823       14 -0.135131845326E-04
            5823       15 -0.110444435123E-04
            5823       16 -0.914312035537E-05
            5823       17 -0.764486187909E-05
            5823       18 -0.645407086296E-05
            5823       19 -0.549604535002E-05
            5823       20 -0.471400144728E-05
            5823       21 -0.406793205911E-05
            5823       22 -0.353387462532E-05
            5823       23 -0.308862637870E-05
            5823       24 -0.271020760648E-05
            5823       25 -0.238635171596E-05
            5823       26 -0.210942403190E-05
            5823       27 -0.187181864200E-05
            5823       28 -0.166665101973E-05
            5823       29 -0.148934997739E-05
            5823       30 -0.133580709579E-05
            5823       31 -0.120193157495E-05
            5823       32 -0.108443421488E-05
            5823       33 -0.981209663369E-06
            5823       34 -0.890364845026E-06
            5823       35 -0.809852034401E-06
            5823       36 -0.738233789580E-06
            5823       37 -0.674469711503E-06
            5823       38 -0.617531541443E-06
            5823       39 -0.566459599475E-06
            5823       40 -0.520582649582E-06
            5823       41 -0.479312482813E-06
            5823       42 -0.442064794255E-06
            5823       43 -0.408351356710E-06
            5823       44 -0.377864869095E-06
            5823       45 -0.350186734010E-06
            5823       46 -0.325002694112E-06
            5823       47 -0.302060074590E-06
            5823       48 -0.281122221069E-06
            5823       49 -0.261981204241E-06
            5823       50 -0.244453961793E-06
            5823       51 -0.228378941178E-06
            5823       52 -0.213613245846E-06
            5823       53 -0.200030202119E-06
            5823       54 -0.187517278714E-06
            5823       55 -0.175974302815E-06
            5823       56 -0.165311926317E-06
            5823       57 -0.155450303745E-06
            5823       58 -0.146317949740E-06
            5823       59 -0.137850749362E-06
            5823       60 -0.129991098746E-06
            5823       61 -0.122687157244E-06
            5823       62 -0.115892195181E-06
            5823       63 -0.109564023770E-06
            5823       64 -0.103664495825E-06
            5823       65 -0.981590676026E-07
            5823       66 -0.930164135390E-07
            5823       67 -0.882080868717E-07
            5823       68 -0.837082201242E-07
            5823       69 -0.794932603106E-07
            5823       70 -0.755417344295E-07
            5823       71 -0.718340414363E-07
            5823       72 -0.683522674036E-07
            5823       73 -0.650800210256E-07
            5823       74 -0.620022870013E-07
            5823       75 -0.591052951585E-07
            5823       76 -0.563764034570E-07
            5823       77 -0.538039932517E-07
            5823       78 -0.513773753988E-07
            5823       79 -0.490867059724E-07
            5823       80 -0.469229105039E-07
            5823       81 -0.448776157983E-07
            5823       82 -0.429430884913E-07
            5823       83 -0.411121796119E-07
            5823       84 -0.393782745069E-07
            5823       85 -0.377352475519E-07
            5823       86 -0.361774211478E-07
            5823       87 -0.346995285539E-07
            5823       88 -0.332966801640E-07
            5823       89 -0.319643328703E-07
            5823       90 -0.306982622085E-07
            5823       91 -0.294945370004E-07
            5823       92 -0.283494962521E-07
            5823       93 -0.272597280822E-07
            5823       94 -0.262220504868E-07
            5823       95 -0.252334937619E-07
            5823       96 -0.242912844278E-07
            5823       97 -0.233928305134E-07
            5823       98 -0.225357080725E-07
            5823       99 -0.217176488195E-07
            5823      100 -0.209365287813E-07
            5823      101 -0.201903578743E-07
            5824        1 -0.431639185678E-02
            5824        2 -0.268375785557E-02
            5824        3 -0.158890564702E-02
            5824        4 -0.983872833891E-03
            5824        5 -0.632093929213E-03
            5824        6 -0.418719979489E-03
            5824        7 -0.284842337698E-03
            5824        8 -0.198432424644E-03
            5824        9 -0.142119713944E-03
            5824       10 -0.105030764327E-03
            5824       11 -0.797933893980E-04
            5824       12 -0.621286033634E-04
            5824       13 -0.495764160032E-04
            5824       14 -0.404419565510E-04
            5824       15 -0.335881544736E-04
            5824       16 -0.283460181320E-04
            5824       17 -0.242190161404E-04
            5824       18 -0.209175278370E-04
            5824       19 -0.182233499788E-04
            5824       20 -0.159852712223E-04
            5824       21 -0.140988734589E-04
            5824       22 -0.125029479892E-04
            5824       23 -0.111383323064E-04
            5824       24 -0.994915938530E-05
            5824       25 -0.890573389771E-05
            5824       26 -0.799084107146E-05
            5824       27 -0.718734342624E-05
            5824       28 -0.647941088453E-05
            5824       29 -0.585540594617E-05
            5824       30 -0.530452980898E-05
            5824       31 -0.481602532558E-05
            5824       32 -0.438086563414E-05
            5824       33 -0.399304318068E-05
            5824       34 -0.364810997548E-05
            5824       35 -0.333960037208E-05
            5824       36 -0.306282851088E-05
            5824       37 -0.281429589661E-05
            5824       38 -0.259056052089E-05
            5824       39 -0.238840942724E-05
            5824       40 -0.220553288463E-05
            5824       41 -0.203988861780E-05
            5824       42 -0.188945594494E-05
            5824       43 -0.175255531701E-05
            5824       44 -0.162809805254E-05
            5824       45 -0.151440902792E-05
            5824       46 -0.141038528697E-05
            5824       47 -0.131514018113E-05
            5824       48 -0.122780096169E-05
            5824       49 -0.114759370715E-05
            5824       50 -0.107383134434E-05
            5824       51 -0.100590270436E-05
            5824       52 -0.943263103100E-06
            5824       53 -0.885426214325E-06
            5824       54 -0.831957041747E-06
            5824       55 -0.782465827487E-06
            5824       56 -0.736602760741E-06
            5824       57 -0.694053371684E-06
            5824       58 -0.654534513490E-06
            5824       59 -0.617790850437E-06
            5824       60 -0.583591782284E-06
            5824       61 -0.551728745626E-06
            5824       62 -0.522012841649E-06
            5824       63 -0.494272747048E-06
            5824       64 -0.468352871093E-06
            5824       65 -0.444111727085E-06
            5824       66 -0.421420490857E-06
            5824       67 -0.400161722780E-06
            5824       68 -0.380228232961E-06
            5824       69 -0.361522072019E-06
            5824       70 -0.343953632221E-06
            5824       71 -0.327440845729E-06
            5824       72 -0.311908468453E-06
            5824       73 -0.297287439484E-06
            5824       74 -0.283514307347E-06
            5824       75 -0.270530715434E-06
            5824       76 -0.258282939903E-06
            5824       77 -0.246721474180E-06
            5824       78 -0.235800654902E-06
            5824       79 -0.225478324754E-06
            5824       80 -0.215715528212E-06
            5824       81 -0.206476236659E-06
            5824       82 -0.197727099761E-06
            5824       83 -0.189437220340E-06
            5824       84 -0.181577950312E-06
            5824       85 -0.174122705522E-06
            5824       86 -0.167046797541E-06
            5824       87 -0.160327280735E-06
            5824       88 -0.153942813066E-06
            5824       89 -0.147873529276E-06
            5824       90 -0.142100925242E-06
            5824       91 -0.136607752416E-06
            5824       92 -0.131377921388E-06
            5824       93 -0.126396413703E-06
            5824       94 -0.121649201148E-06
            5824       95 -0.117123171822E-06
            5824       96 -0.112806062354E-06
            5824       97 -0.108686395715E-06
            5824       98 -0.104753424110E-06
            5824       99 -0.100997076485E-06
            5824      100 -0.974079102583E-07
            5824      101 -0.939770668847E-07
            5825        1  0.138408546999E-01
            5825        2  0.862613156750E-02
            5825        3  0.528213971425E-02
            5825        4  0.326225513987E-02
            5825        5  0.200992577692E-02
            5825        6  0.122439582414E-02
            5825        7  0.730484088572E-03
            5825        8  0.421621622859E-03
            5825        9  0.231612609051E-03
            5825       10  0.117522165063E-03
            5825       11  0.507643384231E-04
            5825       12  0.131488129842E-04
            5825       13 -0.667866218527E-05
            5825       14 -0.160336752395E-04
            5825       15 -0.195043444783E-04
            5825       16 -0.196700693869E-04
            5825       17 -0.183440744182E-04
            5825       18 -0.163755929222E-04
            5825       19 -0.142892201489E-04
            5825       20 -0.123137295346E-04
            5825       21 -0.105543711074E-04
            5825       22 -0.901311019379E-05
            5825       23 -0.768702104725E-05
            5825       24 -0.657095644385E-05
            5825       25 -0.564212687241E-05
            5825       26 -0.486932970469E-05
            5825       27 -0.422131184672E-05
            5825       28 -0.367092196467E-05
            5825       29 -0.320416224409E-05
            5825       30 -0.280966614704E-05
            5825       31 -0.247610031279E-05
            5825       32 -0.219442682187E-05
            5825       33 -0.195667034164E-05
            5825       34 -0.175050789143E-05
            5825       35 -0.157125171597E-05
            5825       36 -0.141525082535E-05
            5825       37 -0.127945741317E-05
            5825       38 -0.116066213050E-05
            5825       39 -0.105581011342E-05
            5825       40 -0.963053178014E-06
            5825       41 -0.880830374007E-06
            5825       42 -0.807523727368E-06
            5825       43 -0.741845214568E-06
            5825       44 -0.683180236825E-06
            5825       45 -0.630326002946E-06
            5825       46 -0.582558032278E-06
            5825       47 -0.539361190600E-06
            5825       48 -0.500209105553E-06
            5825       49 -0.464645286179E-06
            5825       50 -0.432273199558E-06
            5825       51 -0.402747351882E-06
            5825       52 -0.375765840534E-06
            5825       53 -0.351064112539E-06
            5825       54 -0.328409716092E-06
            5825       55 -0.307597872429E-06
            5825       56 -0.288447727788E-06
            5825       57 -0.270799171092E-06
            5825       58 -0.254510123706E-06
            5825       59 -0.239454224479E-06
            5825       60 -0.225518846767E-06
            5825       61 -0.212603395095E-06
            5825       62 -0.200617838113E-06
            5825       63 -0.189481441759E-06
            5825       64 -0.179121672541E-06
            5825       65 -0.169473245767E-06
            5825       66 -0.160477297588E-06
            5825       67 -0.152080663098E-06
            5825       68 -0.144235245476E-06
            5825       69 -0.136897463509E-06
            5825       70 -0.130027766714E-06
            5825       71 -0.123590208934E-06
            5825       72 -0.117552072594E-06
            5825       73 -0.111883536966E-06
            5825       74 -0.106557384739E-06
            5825       75 -0.101548741993E-06
            5825       76 -0.968348473637E-07
            5825       77 -0.923948467779E-07
            5825       78 -0.882096106081E-07
            5825       79 -0.842615705419E-07
            5825       80 -0.805345738050E-07
            5825       81 -0.770137526927E-07
            5825       82 -0.736854076269E-07
            5825       83 -0.705369021821E-07
            5825       84 -0.675565687247E-07
            5825       85 -0.647336234710E-07
            5825       86 -0.620580899237E-07
            5825       87 -0.595207297688E-07
            5825       88 -0.571129804271E-07
            5825       89 -0.548268985461E-07
            5825       90 -0.526551088104E-07
            5825       91 -0.505907575084E-07
            5825       92 -0.486274703715E-07
            5825       93 -0.467593142440E-07
            5825       94 -0.449807622001E-07
            5825       95 -0.432866617633E-07
            5825       96 -0.416722059216E-07
            5825       97 -0.401329066658E-07
            5825       98 -0.386645708077E-07
            5825       99 -0.372632778574E-07
            5825      100 -0.359253597695E-07
            5825      101 -0.346473823787E-07
            5826        1 -0.261027134136E-02
            5826        2 -0.162920415682E-02
            5826        3 -0.100935276371E-02
            5826        4 -0.611917380861E-03
            5826        5 -0.357819786430E-03
            5826        6 -0.197190103610E-03
            5826        7 -0.975835934327E-04
            5826        8 -0.377614028851E-04
            5826        9 -0.338218703598E-05
            5826       10  0.150231296812E-04
            5826       11  0.237055098179E-04
            5826       12  0.267016802822E-04
            5826       13  0.265320453697E-04
            5826       14  0.247518991907E-04
            5826       15  0.222892892632E-04
            5826       16  0.196317069389E-04
            5826       17  0.171015889114E-04
            5826       18  0.148153319846E-04
            5826       19  0.128204485630E-04
            5826       20  0.111026038247E-04
            5826       21  0.963620304552E-05
            5826       22  0.838939636282E-05
            5826       23  0.733003770045E-05
            5826       24  0.642694850006E-05
            5826       25  0.565663393009E-05
            5826       26  0.499926331519E-05
            5826       27  0.443502928952E-05
            5826       28  0.394638837699E-05
            5826       29  0.352305694022E-05
            5826       30  0.315620362564E-05
            5826       31  0.283702875227E-05
            5826       32  0.255839918932E-05
            5826       33  0.231498786907E-05
            5826       34  0.210045375043E-05
            5826       35  0.191046403770E-05
            5826       36  0.174179460299E-05
            5826       37  0.159191498419E-05
            5826       38  0.145827480496E-05
            5826       39  0.133847803360E-05
            5826       40  0.123091201693E-05
            5826       41  0.113417530199E-05
            5826       42  0.104685968304E-05
            5826       43  0.967818918722E-06
            5826       44  0.896387474408E-06
            5826       45  0.831443316151E-06
            5826       46  0.772274510873E-06
            5826       47  0.718332548075E-06
            5826       48  0.669068056296E-06
            5826       49  0.623997950847E-06
            5826       50  0.582696874214E-06
            5826       51  0.544789385644E-06
            5826       52  0.509943327086E-06
            5826       53  0.477864170924E-06
            5826       54  0.448290189922E-06
            5826       55  0.420988317910E-06
            5826       56  0.395750592653E-06
            5826       57  0.372391090888E-06
            5826       58  0.350743280536E-06
            5826       59  0.330657727713E-06
            5826       60  0.312000106151E-06
            5826       61  0.294649465153E-06
            5826       62  0.278496719106E-06
            5826       63  0.263443327332E-06
            5826       64  0.249400137873E-06
            5826       65  0.236286372770E-06
            5826       66  0.224028735769E-06
            5826       67  0.212560626163E-06
            5826       68  0.201821444868E-06
            5826       69  0.191755980800E-06
            5826       70  0.182313867303E-06
            5826       71  0.173449099830E-06
            5826       72  0.165119607235E-06
            5826       73  0.157286870140E-06
            5826       74  0.149915580652E-06
            5826       75  0.142973338489E-06
            5826       76  0.136430379240E-06
            5826       77  0.130259330981E-06
            5826       78  0.124434996006E-06
            5826       79  0.118934154801E-06
            5826       80  0.113735389764E-06
            5826       81  0.108818926481E-06
            5826       82  0.104166490615E-06
            5826       83  0.997611787337E-07
            5826       84  0.955873415559E-07
            5826       85  0.916304783181E-07
            5826       86  0.878771410775E-07
            5826       87  0.843148479293E-07
            5826       88  0.809320042193E-07
            5826       89  0.777178309336E-07
            5826       90  0.746622995547E-07
            5826       91  0.717560727258E-07
            5826       92  0.689904501650E-07
            5826       93  0.663573193066E-07
            5826       94  0.638491102175E-07
            5826       95  0.614587543811E-07
            5826       96  0.591796469787E-07
            5826       97  0.570056123447E-07
            5826       98  0.549308722986E-07
            5826       99  0.529500170875E-07
            5826      100  0.510579787062E-07
            5826      101  0.492500063762E-07
            5827        1 -0.358875009710E-02
            5827        2 -0.222314317856E-02
            5827        3 -0.122307127332E-02
            5827        4 -0.705460765724E-03
            5827        5 -0.418602474141E-03
            5827        6 -0.251725523000E-03
            5827        7 -0.152043614394E-03
            5827        8 -0.913444680182E-04
            5827        9 -0.542474920369E-04
            5827       10 -0.316813838083E-04
            5827       11 -0.180654413641E-04
            5827       12 -0.100219725616E-04
            5827       13 -0.543816695920E-05
            5827       14 -0.290357929529E-05
            5827       15 -0.152988433734E-05
            5827       16 -0.839696207826E-06
            5827       17 -0.502938271266E-06
            5827       18 -0.362854740245E-06
            5827       19 -0.315925043460E-06
            5827       20 -0.304097914441E-06
            5827       21 -0.297308151945E-06
            5827       22 -0.290843766892E-06
            5827       23 -0.281193377924E-06
            5827       24 -0.265387458793E-06
            5827       25 -0.244759729062E-06
            5827       26 -0.222696006806E-06
            5827       27 -0.202594426720E-06
            5827       28 -0.186874610875E-06
            5827       29 -0.174818288135E-06
            5827       30 -0.165079472134E-06
            5827       31 -0.156323522352E-06
            5827       32 -0.147616361817E-06
            5827       33 -0.138951019300E-06
            5827       34 -0.131173300161E-06
            5827       35 -0.123845633250E-06
            5827       36 -0.116780443137E-06
            5827       37 -0.109967835076E-06
            5827       38 -0.103425359104E-06
            5827       39 -0.971827961187E-07
            5827       40 -0.912492597744E-07
            5827       41 -0.856357227791E-07
            5827       42 -0.803624673930E-07
            5827       43 -0.755316260129E-07
            5827       44 -0.713445372359E-07
            5827       45 -0.672703234543E-07
            5827       46 -0.633133755129E-07
            5827       47 -0.596104177683E-07
            5827       48 -0.561482650325E-07
            5827       49 -0.529119752587E-07
            5827       50 -0.498870529584E-07
            5827       51 -0.470595834702E-07
            5827       52 -0.444163167585E-07
            5827       53 -0.419447140718E-07
            5827       54 -0.396329675383E-07
            5827       55 -0.374700002910E-07
            5827       56 -0.354454528511E-07
            5827       57 -0.335496600633E-07
            5827       58 -0.317736217858E-07
            5827       59 -0.301089697302E-07
            5827       60 -0.285479322051E-07
            5827       61 -0.270832980488E-07
            5827       62 -0.257083806755E-07
            5827       63 -0.244169828857E-07
            5827       64 -0.232033628884E-07
            5827       65 -0.220622018287E-07
            5827       66 -0.209885729984E-07
            5827       67 -0.199779128241E-07
            5827       68 -0.190259936669E-07
            5827       69 -0.181288984194E-07
            5827       70 -0.172829968592E-07
            5827       71 -0.164849236931E-07
            5827       72 -0.157315582142E-07
            5827       73 -0.150200054851E-07
            5827       74 -0.143475789562E-07
            5827       75 -0.137117844279E-07
            5827       76 -0.131103052638E-07
            5827       77 -0.125409887677E-07
            5827       78 -0.120018336380E-07
            5827       79 -0.114909784191E-07
            5827       80 -0.110066908723E-07
            5827       81 -0.105473581949E-07
            5827       82 -0.101114780202E-07
            5827       83 -0.969765013436E-08
            5827       84 -0.930456885507E-08
            5827       85 -0.893101601499E-08
            5827       86 -0.857585450270E-08
            5827       87 -0.823802231460E-08
            5827       88 -0.791652707606E-08
            5827       89 -0.761044099263E-08
            5827       90 -0.731889619701E-08
            5827       91 -0.704108045797E-08
            5827       92 -0.677623322250E-08
            5827       93 -0.652364196335E-08
            5827       94 -0.628263880695E-08
            5827       95 -0.605259741908E-08
            5827       96 -0.583293012716E-08
            5827       97 -0.562308525999E-08
            5827       98 -0.542254468747E-08
            5827       99 -0.523082154389E-08
            5827      100 -0.504745812058E-08
            5827      101 -0.487202391403E-08
            5828        1  0.981354322742E-03
            5828        2  0.605756779780E-03
            5828        3  0.307100038082E-03
            5828        4  0.167354876852E-03
            5828        5  0.975722334392E-04
            5828        6  0.603486373579E-04
            5828        7  0.394149882678E-04
            5828        8  0.270000730965E-04
            5828        9  0.192670759012E-04
            5828       10  0.142002678227E-04
            5828       11  0.107154408579E-04
            5828       12  0.827818628773E-05
            5828       13  0.658212481619E-05
            5828       14  0.537819918051E-05
            5828       15  0.448600386995E-05
            5828       16  0.380586748828E-05
            5828       17  0.326741237731E-05
            5828       18  0.283302641567E-05
            5828       19  0.247496370060E-05
            5828       20  0.217382047725E-05
            5828       21  0.191680122602E-05
            5828       22  0.169731387957E-05
            5828       23  0.150906013660E-05
            5828       24  0.134601598494E-05
            5828       25  0.120433573161E-05
            5828       26  0.108121246366E-05
            5828       27  0.973845742591E-06
            5828       28  0.879669703924E-06
            5828       29  0.796870714871E-06
            5828       30  0.723785621732E-06
            5828       31  0.658759563790E-06
            5828       32  0.600499813013E-06
            5828       33  0.548291076002E-06
            5828       34  0.501615432520E-06
            5828       35  0.459718657314E-06
