            6127       75  0.597539675027E-07
            6127       76  0.563505079317E-07
            6127       77  0.531773917025E-07
            6127       78  0.502166122734E-07
            6127       79  0.474517556556E-07
            6127       80  0.448678435548E-07
            6127       81  0.424511935060E-07
            6127       82  0.401892939952E-07
            6127       83  0.380706928229E-07
            6127       84  0.360848971756E-07
            6127       85  0.342222840719E-07
            6127       86  0.324740200073E-07
            6127       87  0.308319887687E-07
            6127       88  0.292887265148E-07
            6127       89  0.278373633235E-07
            6127       90  0.264715705065E-07
            6127       91  0.251855130684E-07
            6127       92  0.239738067651E-07
            6127       93  0.228314792746E-07
            6127       94  0.217539350524E-07
            6127       95  0.207369234885E-07
            6127       96  0.197765100296E-07
            6127       97  0.188690499648E-07
            6127       98  0.180111646053E-07
            6127       99  0.171997196227E-07
            6127      100  0.164318053299E-07
            6127      101  0.157047187153E-07
            6128        1  0.110093545918E+00
            6128        2  0.686581890439E-01
            6128        3  0.419025515520E-01
            6128        4  0.252199428348E-01
            6128        5  0.148792012659E-01
            6128        6  0.853816884595E-02
            6128        7  0.470652113473E-02
            6128        8  0.243484003265E-02
            6128        9  0.112044332328E-02
            6128       10  0.385828813403E-03
            6128       11 -0.311450588510E-05
            6128       12 -0.191221295259E-03
            6128       13 -0.266573623514E-03
            6128       14 -0.281590588485E-03
            6128       15 -0.266825901910E-03
            6128       16 -0.238080116636E-03
            6128       17 -0.205912112591E-03
            6128       18 -0.174622888017E-03
            6128       19 -0.146505856600E-03
            6128       20 -0.122099665078E-03
            6128       21 -0.101417532217E-03
            6128       22 -0.840783097825E-04
            6128       23 -0.696821741912E-04
            6128       24 -0.578318948310E-04
            6128       25 -0.481508336592E-04
            6128       26 -0.402721726587E-04
            6128       27 -0.338291685883E-04
            6128       28 -0.284986126647E-04
            6128       29 -0.240969023537E-04
            6128       30 -0.204683624480E-04
            6128       31 -0.174580143516E-04
            6128       32 -0.149435799841E-04
            6128       33 -0.128489261081E-04
            6128       34 -0.110980691487E-04
            6128       35 -0.961954552244E-05
            6128       36 -0.836514439271E-05
            6128       37 -0.730119339242E-05
            6128       38 -0.639485896658E-05
            6128       39 -0.561614587045E-05
            6128       40 -0.494602547352E-05
            6128       41 -0.436871231092E-05
            6128       42 -0.386866402238E-05
            6128       43 -0.343345510309E-05
            6128       44 -0.305629978223E-05
            6128       45 -0.272613873095E-05
            6128       46 -0.243619131514E-05
            6128       47 -0.218148660608E-05
            6128       48 -0.195722602065E-05
            6128       49 -0.175932929661E-05
            6128       50 -0.158432032790E-05
            6128       51 -0.142922948494E-05
            6128       52 -0.129151301716E-05
            6128       53 -0.116898633158E-05
            6128       54 -0.105976858291E-05
            6128       55 -0.962236516357E-06
            6128       56 -0.874985903540E-06
            6128       57 -0.796799230037E-06
            6128       58 -0.726618545639E-06
            6128       59 -0.663522590960E-06
            6128       60 -0.606707476490E-06
            6128       61 -0.555470321013E-06
            6128       62 -0.509195362011E-06
            6128       63 -0.467342136479E-06
            6128       64 -0.429435400234E-06
            6128       65 -0.395056510581E-06
            6128       66 -0.363836043901E-06
            6128       67 -0.335447457607E-06
            6128       68 -0.309601637591E-06
            6128       69 -0.286042197919E-06
            6128       70 -0.264541421088E-06
            6128       71 -0.244896744852E-06
            6128       72 -0.226927716378E-06
            6128       73 -0.210473346780E-06
            6128       74 -0.195389809353E-06
            6128       75 -0.181548433393E-06
            6128       76 -0.168833952720E-06
            6128       77 -0.157142974048E-06
            6128       78 -0.146382635477E-06
            6128       79 -0.136469429664E-06
            6128       80 -0.127328169885E-06
            6128       81 -0.118891080285E-06
            6128       82 -0.111096994238E-06
            6128       83 -0.103890646952E-06
            6128       84 -0.972220503934E-07
            6128       85 -0.910459401715E-07
            6128       86 -0.853212854735E-07
            6128       87 -0.800108542801E-07
            6128       88 -0.750808271445E-07
            6128       89 -0.705004536736E-07
            6128       90 -0.662417466286E-07
            6128       91 -0.622792091865E-07
            6128       92 -0.585895914947E-07
            6128       93 -0.551516731141E-07
            6128       94 -0.519460683847E-07
            6128       95 -0.489550521031E-07
            6128       96 -0.461624032267E-07
            6128       97 -0.435532645881E-07
            6128       98 -0.411140168526E-07
            6128       99 -0.388321651553E-07
            6128      100 -0.366962370395E-07
            6128      101 -0.346956904825E-07
            6129        1 -0.108119769059E-02
            6129        2 -0.674446052291E-03
            6129        3 -0.425677402262E-03
            6129        4 -0.279613296341E-03
            6129        5 -0.190810161962E-03
            6129        6 -0.134207513090E-03
            6129        7 -0.965822357199E-04
            6129        8 -0.708496578935E-04
            6129        9 -0.532160563249E-04
            6129       10 -0.410093983145E-04
            6129       11 -0.321196168380E-04
            6129       12 -0.253898701792E-04
            6129       13 -0.202496396767E-04
            6129       14 -0.162973217650E-04
            6129       15 -0.132349321785E-04
            6129       16 -0.108474653044E-04
            6129       17 -0.895996787646E-05
            6129       18 -0.745754670491E-05
            6129       19 -0.624941418750E-05
            6129       20 -0.526962411938E-05
            6129       21 -0.447007485760E-05
            6129       22 -0.381920658008E-05
            6129       23 -0.328624280684E-05
            6129       24 -0.284189472134E-05
            6129       25 -0.246868807084E-05
            6129       26 -0.215478264012E-05
            6129       27 -0.188837340383E-05
            6129       28 -0.165915374759E-05
            6129       29 -0.146162215979E-05
            6129       30 -0.129123835851E-05
            6129       31 -0.114348119626E-05
            6129       32 -0.101466698969E-05
            6129       33 -0.902442279999E-06
            6129       34 -0.804895487328E-06
            6129       35 -0.719610255206E-06
            6129       36 -0.644836553077E-06
            6129       37 -0.579263982796E-06
            6129       38 -0.521600577313E-06
            6129       39 -0.470643764159E-06
            6129       40 -0.425554239972E-06
            6129       41 -0.385598781903E-06
            6129       42 -0.350051272855E-06
            6129       43 -0.318410059517E-06
            6129       44 -0.290404813290E-06
            6129       45 -0.265097377191E-06
            6129       46 -0.242276943361E-06
            6129       47 -0.221773167226E-06
            6129       48 -0.203317259068E-06
            6129       49 -0.186674487273E-06
            6129       50 -0.171640374585E-06
            6129       51 -0.158036380783E-06
            6129       52 -0.145706259192E-06
            6129       53 -0.134512973145E-06
            6129       54 -0.124336079151E-06
            6129       55 -0.115069500232E-06
            6129       56 -0.106619626385E-06
            6129       57 -0.989036900588E-07
            6129       58 -0.918483734851E-07
            6129       59 -0.853886119689E-07
            6129       60 -0.794665632291E-07
            6129       61 -0.740307178006E-07
            6129       62 -0.690351295328E-07
            6129       63 -0.644387486041E-07
            6129       64 -0.602048422142E-07
            6129       65 -0.563004904449E-07
            6129       66 -0.526961467023E-07
            6129       67 -0.493652537468E-07
            6129       68 -0.462839076807E-07
            6129       69 -0.434305633846E-07
            6129       70 -0.407857758454E-07
            6129       71 -0.383319726245E-07
            6129       72 -0.360532533918E-07
            6129       73 -0.339352130238E-07
            6129       74 -0.319647852566E-07
            6129       75 -0.301301042951E-07
            6129       76 -0.284203821364E-07
            6129       77 -0.268257996658E-07
            6129       78 -0.253374098459E-07
            6129       79 -0.239470515337E-07
            6129       80 -0.226472726602E-07
            6129       81 -0.214312616634E-07
            6129       82 -0.202927862104E-07
            6129       83 -0.192261383654E-07
            6129       84 -0.182260854642E-07
            6129       85 -0.172878260509E-07
            6129       86 -0.164069503068E-07
            6129       87 -0.155794044736E-07
            6129       88 -0.148014588317E-07
            6129       89 -0.140696788474E-07
            6129       90 -0.133808991457E-07
            6129       91 -0.127322000095E-07
            6129       92 -0.121208861359E-07
            6129       93 -0.115444674150E-07
            6129       94 -0.110006415202E-07
            6129       95 -0.104872781252E-07
            6129       96 -0.100024045805E-07
            6129       97 -0.954419290418E-08
            6129       98 -0.911094795339E-08
            6129       99 -0.870109666170E-08
            6129      100 -0.831317823624E-08
            6129      101 -0.794583522173E-08
            6130        1 -0.604114626180E-03
            6130        2 -0.373638375124E-03
            6130        3 -0.203652484636E-03
            6130        4 -0.120602774743E-03
            6130        5 -0.760640845066E-04
            6130        6 -0.498479859464E-04
            6130        7 -0.337327953272E-04
            6130        8 -0.235580187893E-04
            6130        9 -0.170012043297E-04
            6130       10 -0.126491152097E-04
            6130       11 -0.963094502262E-05
            6130       12 -0.742724111486E-05
            6130       13 -0.576452519959E-05
            6130       14 -0.449959184813E-05
            6130       15 -0.353404782132E-05
            6130       16 -0.279407983497E-05
            6130       17 -0.221941353418E-05
            6130       18 -0.177083400832E-05
            6130       19 -0.141842417216E-05
            6130       20 -0.114221622479E-05
            6130       21 -0.926736395947E-06
            6130       22 -0.760342298589E-06
            6130       23 -0.631572981786E-06
            6130       24 -0.529534023405E-06
            6130       25 -0.447830198067E-06
            6130       26 -0.382211822442E-06
            6130       27 -0.328442644330E-06
            6130       28 -0.282949017164E-06
            6130       29 -0.244282137348E-06
            6130       30 -0.211418262375E-06
            6130       31 -0.183338218897E-06
            6130       32 -0.159235998470E-06
            6130       33 -0.138605018684E-06
            6130       34 -0.120961145398E-06
            6130       35 -0.105829530424E-06
            6130       36 -0.928432747587E-07
            6130       37 -0.817051240372E-07
            6130       38 -0.721189846373E-07
            6130       39 -0.638105194453E-07
            6130       40 -0.566026531871E-07
            6130       41 -0.503454789914E-07
            6130       42 -0.448897600313E-07
            6130       43 -0.402713572914E-07
            6130       44 -0.365728983078E-07
            6130       45 -0.329526474453E-07
            6130       46 -0.295840291167E-07
            6130       47 -0.266088624588E-07
            6130       48 -0.239770188361E-07
            6130       49 -0.216439553843E-07
            6130       50 -0.195715266111E-07
            6130       51 -0.177269795884E-07
            6130       52 -0.160821200524E-07
            6130       53 -0.146126181833E-07
            6130       54 -0.132974289267E-07
            6130       55 -0.121183065444E-07
            6130       56 -0.110593969313E-07
            6130       57 -0.101068943009E-07
            6130       58 -0.924875131336E-08
            6130       59 -0.847443369517E-08
            6130       60 -0.777471200440E-08
            6130       61 -0.714148449119E-08
            6130       62 -0.656762605566E-08
            6130       63 -0.604685916419E-08
            6130       64 -0.557364328790E-08
            6130       65 -0.514308000057E-08
            6130       66 -0.475083134789E-08
            6130       67 -0.439304948853E-08
            6130       68 -0.406631593051E-08
            6130       69 -0.376758895248E-08
            6130       70 -0.349415802212E-08
            6130       71 -0.324360420774E-08
            6130       72 -0.301376573376E-08
            6130       73 -0.280270795940E-08
            6130       74 -0.260869716814E-08
            6130       75 -0.243017764625E-08
            6130       76 -0.226575160524E-08
            6130       77 -0.211416156760E-08
            6130       78 -0.197427488975E-08
            6130       79 -0.184507014245E-08
            6130       80 -0.172562510806E-08
            6130       81 -0.161510618752E-08
            6130       82 -0.151275903835E-08
            6130       83 -0.141790028919E-08
            6130       84 -0.132991019731E-08
            6130       85 -0.124822613310E-08
            6130       86 -0.117233679110E-08
            6130       87 -0.110177703997E-08
            6130       88 -0.103612333523E-08
            6130       89 -0.974989628476E-09
            6130       90 -0.918023714826E-09
            6130       91 -0.864903968028E-09
            6130       92 -0.815336418725E-09
            6130       93 -0.769052136894E-09
            6130       94 -0.725804884233E-09
            6130       95 -0.685369006440E-09
            6130       96 -0.647537538856E-09
            6130       97 -0.612120502132E-09
            6130       98 -0.578943367324E-09
            6130       99 -0.547845672205E-09
            6130      100 -0.518679772667E-09
            6130      101 -0.491309714968E-09
            6131        1  0.403959051646E-03
            6131        2  0.247308021905E-03
            6131        3  0.108840403170E-03
            6131        4  0.514427341278E-04
            6131        5  0.258746397381E-04
            6131        6  0.140905204890E-04
            6131        7  0.863923634161E-05
            6131        8  0.579680686432E-05
            6131        9  0.408077804179E-05
            6131       10  0.293242542316E-05
            6131       11  0.214163255528E-05
            6131       12  0.161841919578E-05
            6131       13  0.128365224731E-05
            6131       14  0.105581285120E-05
            6131       15  0.881416351696E-06
            6131       16  0.739891007977E-06
            6131       17  0.620877384681E-06
            6131       18  0.523632664531E-06
            6131       19  0.446492548918E-06
            6131       20  0.384299848616E-06
            6131       21  0.333059899469E-06
            6131       22  0.290318717900E-06
            6131       23  0.253695279649E-06
            6131       24  0.221005958259E-06
            6131       25  0.191634799643E-06
            6131       26  0.165713429154E-06
            6131       27  0.143378030092E-06
            6131       28  0.124624468965E-06
            6131       29  0.108998644556E-06
            6131       30  0.959564425202E-07
            6131       31  0.849561619203E-07
            6131       32  0.755646810313E-07
            6131       33  0.675125806174E-07
            6131       34  0.605675858379E-07
            6131       35  0.544659089093E-07
            6131       36  0.490524162932E-07
            6131       37  0.442427823240E-07
            6131       38  0.399546686256E-07
            6131       39  0.361132252991E-07
            6131       40  0.326744359082E-07
            6131       41  0.296032317420E-07
            6131       42  0.268652009174E-07
            6131       43  0.245195419857E-07
            6131       44  0.226894758888E-07
            6131       45  0.208664144292E-07
            6131       46  0.191060798612E-07
            6131       47  0.175188182827E-07
            6131       48  0.160864165737E-07
            6131       49  0.147916188624E-07
            6131       50  0.136193209042E-07
            6131       51  0.125562745372E-07
            6131       52  0.115908363043E-07
            6131       53  0.107127531340E-07
            6131       54  0.991297919376E-08
            6131       55  0.918351902647E-08
            6131       56  0.851729290362E-08
            6131       57  0.790802099901E-08
            6131       58  0.735012354338E-08
            6131       59  0.683863457882E-08
            6131       60  0.636912731164E-08
            6131       61  0.593764937850E-08
            6131       62  0.554066660168E-08
            6131       63  0.517501403039E-08
            6131       64  0.483785324664E-08
            6131       65  0.452663506817E-08
            6131       66  0.423906691050E-08
            6131       67  0.397308417721E-08
            6131       68  0.372682514057E-08
            6131       69  0.349860885096E-08
            6131       70  0.328691567946E-08
            6131       71  0.309037015338E-08
            6131       72  0.290772579190E-08
            6131       73  0.273785168895E-08
            6131       74  0.257972062517E-08
            6131       75  0.243239851980E-08
            6131       76  0.229503505865E-08
            6131       77  0.216685535593E-08
            6131       78  0.204715252608E-08
            6131       79  0.193528105776E-08
            6131       80  0.183065089606E-08
            6131       81  0.173272215062E-08
            6131       82  0.164100035777E-08
            6131       83  0.155503223374E-08
            6131       84  0.147440186359E-08
            6131       85  0.139872727728E-08
            6131       86  0.132765737016E-08
            6131       87  0.126086913021E-08
            6131       88  0.119806513885E-08
            6131       89  0.113897131583E-08
            6131       90  0.108333488253E-08
            6131       91  0.103092252042E-08
            6131       92  0.981518704460E-09
            6131       93  0.934924193354E-09
            6131       94  0.890954660582E-09
            6131       95  0.849439451907E-09
            6131       96  0.810220456684E-09
            6131       97  0.773151081604E-09
            6131       98  0.738095316721E-09
            6131       99  0.704926884811E-09
            6131      100  0.673528465888E-09
            6131      101  0.643790989661E-09
            6132        1  0.596696058185E-03
            6132        2  0.373092641920E-03
            6132        3  0.239478047723E-03
            6132        4  0.158481494051E-03
            6132        5  0.109507828483E-03
            6132        6  0.790332507920E-04
            6132        7  0.589166025344E-04
            6132        8  0.450374907901E-04
            6132        9  0.352770149244E-04
            6132       10  0.282587119894E-04
            6132       11  0.229581300655E-04
            6132       12  0.188145434810E-04
            6132       13  0.155478800595E-04
            6132       14  0.129570723600E-04
            6132       15  0.108884394284E-04
            6132       16  0.922933443422E-05
            6132       17  0.788564177947E-05
            6132       18  0.678960076656E-05
            6132       19  0.588647472282E-05
            6132       20  0.513629774874E-05
            6132       21  0.450900604291E-05
            6132       22  0.398362567218E-05
            6132       23  0.353961315645E-05
            6132       24  0.315744798602E-05
            6132       25  0.282573376621E-05
            6132       26  0.253694826735E-05
            6132       27  0.228359342976E-05
            6132       28  0.205911706515E-05
            6132       29  0.186000020433E-05
            6132       30  0.168333065399E-05
            6132       31  0.152620574998E-05
            6132       32  0.138613838770E-05
            6132       33  0.126130750127E-05
            6132       34  0.115011767290E-05
            6132       35  0.105071653434E-05
            6132       36  0.961690247327E-06
            6132       37  0.881912606986E-06
            6132       38  0.810270058882E-06
            6132       39  0.745716097668E-06
            6132       40  0.687478160516E-06
            6132       41  0.634863698382E-06
            6132       42  0.587185221916E-06
            6132       43  0.543750569978E-06
            6132       44  0.503968479793E-06
            6132       45  0.467941998092E-06
            6132       46  0.435219124256E-06
            6132       47  0.405319909651E-06
            6132       48  0.377954436739E-06
            6132       49  0.352868587153E-06
            6132       50  0.329837560419E-06
            6132       51  0.308662062883E-06
            6132       52  0.289165046093E-06
            6132       53  0.271188907834E-06
            6132       54  0.254593083949E-06
            6132       55  0.239251971112E-06
            6132       56  0.225053130736E-06
            6132       57  0.211895732289E-06
            6132       58  0.199689201012E-06
            6132       59  0.188352040616E-06
            6132       60  0.177810806120E-06
            6132       61  0.167999205812E-06
            6132       62  0.158857314535E-06
            6132       63  0.150330883135E-06
            6132       64  0.142370731178E-06
            6132       65  0.134932211909E-06
            6132       66  0.127974740018E-06
            6132       67  0.121461374109E-06
            6132       68  0.115358446922E-06
            6132       69  0.109635237295E-06
            6132       70  0.104263678701E-06
            6132       71  0.992180998726E-07
            6132       72  0.944749936296E-07
            6132       73  0.900128105466E-07
            6132       74  0.858117745173E-07
            6132       75  0.818537176666E-07
            6132       76  0.781219323756E-07
            6132       77  0.746010384711E-07
            6132       78  0.712768638669E-07
            6132       79  0.681363371622E-07
            6132       80  0.651673908752E-07
            6132       81  0.623588741571E-07
            6132       82  0.597004739613E-07
            6132       83  0.571826437674E-07
            6132       84  0.547965390654E-07
            6132       85  0.525339588902E-07
            6132       86  0.503872927851E-07
            6132       87  0.483494726377E-07
            6132       88  0.464139288972E-07
            6132       89  0.445745507298E-07
            6132       90  0.428256497291E-07
            6132       91  0.411619268247E-07
            6132       92  0.395784420844E-07
            6132       93  0.380705871285E-07
            6132       94  0.366340599066E-07
            6132       95  0.352648416169E-07
            6132       96  0.339591755643E-07
            6132       97  0.327135477801E-07
            6132       98  0.315246692415E-07
            6132       99  0.303894595420E-07
            6132      100  0.293050318878E-07
            6132      101  0.282686792971E-07
            6133        1  0.361809420764E-03
            6133        2  0.221144162860E-03
            6133        3  0.902739485236E-04
            6133        4  0.379196352617E-04
            6133        5  0.160360449892E-04
            6133        6  0.635750240991E-05
            6133        7  0.199065668333E-05
            6133        8 -0.469398960591E-07
            6133        9 -0.100446574601E-05
            6133       10 -0.143036799249E-05
            6133       11 -0.155333478102E-05
            6133       12 -0.151814488045E-05
            6133       13 -0.141623344898E-05
            6133       14 -0.128685406232E-05
            6133       15 -0.114746286738E-05
            6133       16 -0.100896677910E-05
            6133       17 -0.879819995877E-06
            6133       18 -0.764854674109E-06
            6133       19 -0.666078582172E-06
            6133       20 -0.581905052376E-06
            6133       21 -0.510322934596E-06
            6133       22 -0.449199672930E-06
            6133       23 -0.396396962282E-06
            6133       24 -0.349905639834E-06
            6133       25 -0.308742150871E-06
            6133       26 -0.272412024713E-06
            6133       27 -0.240423811737E-06
            6133       28 -0.212313427261E-06
            6133       29 -0.187704540469E-06
            6133       30 -0.166238375141E-06
            6133       31 -0.147556558482E-06
            6133       32 -0.131314035888E-06
            6133       33 -0.117199795351E-06
            6133       34 -0.104939477505E-06
            6133       35 -0.942107548001E-07
            6133       36 -0.847849157042E-07
            6133       37 -0.764946173252E-07
            6133       38 -0.691746462498E-07
            6133       39 -0.626723193863E-07
            6133       40 -0.568873455887E-07
            6133       41 -0.517345277059E-07
            6133       42 -0.471293861626E-07
            6133       43 -0.430118228823E-07
            6133       44 -0.393480092186E-07
            6133       45 -0.360261069778E-07
            6133       46 -0.330187468532E-07
            6133       47 -0.303045370439E-07
            6133       48 -0.278511314683E-07
            6133       49 -0.256300451103E-07
            6133       50 -0.236162561129E-07
            6133       51 -0.217877447570E-07
            6133       52 -0.201250987238E-07
            6133       53 -0.186111744714E-07
            6133       54 -0.172308062027E-07
            6133       55 -0.159705552696E-07
            6133       56 -0.148184939969E-07
            6133       57 -0.137640188585E-07
            6133       58 -0.127976887301E-07
            6133       59 -0.119110846031E-07
            6133       60 -0.110966877013E-07
            6133       61 -0.103477734034E-07
            6133       62 -0.965831876678E-08
            6133       63 -0.902292177308E-08
            6133       64 -0.843673069722E-08
            6133       65 -0.789538223004E-08
            6133       66 -0.739494718618E-08
            6133       67 -0.693188279271E-08
            6133       68 -0.650299069846E-08
            6133       69 -0.610537996303E-08
            6133       70 -0.573643438755E-08
            6133       71 -0.539378363689E-08
            6133       72 -0.507527767760E-08
            6133       73 -0.477896411990E-08
            6133       74 -0.450306810681E-08
            6133       75 -0.424597444065E-08
            6133       76 -0.400621167744E-08
            6133       77 -0.378243795456E-08
            6133       78 -0.357342834733E-08
            6133       79 -0.337806357560E-08
            6133       80 -0.319531990427E-08
            6133       81 -0.302426010100E-08
            6133       82 -0.286402533100E-08
            6133       83 -0.271382788383E-08
            6133       84 -0.257294463930E-08
            6133       85 -0.244071119126E-08
            6133       86 -0.231651655724E-08
            6133       87 -0.219979841070E-08
            6133       88 -0.209003877968E-08
            6133       89 -0.198676016253E-08
            6133       90 -0.188952201663E-08
            6133       91 -0.179791758134E-08
            6133       92 -0.171157100053E-08
            6133       93 -0.163013471406E-08
            6133       94 -0.155328709091E-08
            6133       95 -0.148073027953E-08
            6133       96 -0.141218825393E-08
            6133       97 -0.134740503598E-08
            6133       98 -0.128614307667E-08
            6133       99 -0.122818178098E-08
            6133      100 -0.117331616235E-08
            6133      101 -0.112135561449E-08
            6134        1  0.755211967504E-03
            6134        2  0.464476192592E-03
            6134        3  0.240421274717E-03
            6134        4  0.161006274184E-03
            6134        5  0.130952991977E-03
            6134        6  0.116435162852E-03
            6134        7  0.105091262303E-03
            6134        8  0.931355067174E-04
            6134        9  0.814686180663E-04
            6134       10  0.706506409726E-04
            6134       11  0.603733666160E-04
            6134       12  0.508482216797E-04
            6134       13  0.424394760347E-04
            6134       14  0.352469686582E-04
            6134       15  0.292139530428E-04
            6134       16  0.242108398043E-04
            6134       17  0.200973081371E-04
            6134       18  0.167349474749E-04
            6134       19  0.139921871504E-04
            6134       20  0.117486861945E-04
            6134       21  0.991070955569E-05
            6134       22  0.841152370915E-05
            6134       23  0.718567379398E-05
            6134       24  0.617053765920E-05
            6134       25  0.532598966054E-05
            6134       26  0.462263211341E-05
            6134       27  0.403113464803E-05
            6134       28  0.352595965760E-05
            6134       29  0.309373216360E-05
            6134       30  0.272351024261E-05
            6134       31  0.240439980008E-05
            6134       32  0.212767029608E-05
            6134       33  0.188773112454E-05
            6134       34  0.167988129835E-05
            6134       35  0.149879484266E-05
            6134       36  0.134057724305E-05
