               1       97 -0.430285464288E-07
               1       98 -0.406121959849E-07
               1       99 -0.383520399671E-07
               1      100 -0.362366798386E-07
               1      101 -0.342556422645E-07
               2        1  0.105231786490E+00
               2        2  0.656492298060E-01
               2        3  0.403154312516E-01
               2        4  0.243757486002E-01
               2        5  0.144385093710E-01
               2        6  0.831752842956E-02
               2        7  0.460450214259E-02
               2        8  0.239595407209E-02
               2        9  0.111379249010E-02
               2       10  0.394287032324E-03
               2       11  0.111881282770E-04
               2       12 -0.175865221074E-03
               2       13 -0.252408070668E-03
               2       14 -0.269457963234E-03
               2       15 -0.256832947652E-03
               2       16 -0.230050647183E-03
               2       17 -0.199528871414E-03
               2       18 -0.169571531709E-03
               2       19 -0.142507066303E-03
               2       20 -0.118926917772E-03
               2       21 -0.988890222846E-04
               2       22 -0.820468316784E-04
               2       23 -0.680346433333E-04
               2       24 -0.564875971892E-04
               2       25 -0.470475245297E-04
               2       26 -0.393594475558E-04
               2       27 -0.330684218945E-04
               2       28 -0.278614425976E-04
               2       29 -0.235599960168E-04
               2       30 -0.200124726177E-04
               2       31 -0.170679420449E-04
               2       32 -0.146072452708E-04
               2       33 -0.125563406355E-04
               2       34 -0.108420978621E-04
               2       35 -0.939465005181E-05
               2       36 -0.816681858152E-05
               2       37 -0.712564522873E-05
               2       38 -0.623899231486E-05
               2       39 -0.547749217789E-05
               2       40 -0.482246797667E-05
               2       41 -0.425840694709E-05
               2       42 -0.377003640796E-05
               2       43 -0.334507577220E-05
               2       44 -0.297676790533E-05
               2       45 -0.265454519974E-05
               2       46 -0.237168907000E-05
               2       47 -0.212325232842E-05
               2       48 -0.190454495238E-05
               2       49 -0.171158002309E-05
               2       50 -0.154096106498E-05
               2       51 -0.138978660105E-05
               2       52 -0.125557139086E-05
               2       53 -0.113618122243E-05
               2       54 -0.102977875531E-05
               2       55 -0.934778404199E-06
               2       56 -0.849808643086E-06
               2       57 -0.773680419157E-06
               2       58 -0.705360612956E-06
               2       59 -0.643949678659E-06
               2       60 -0.588662757085E-06
               2       61 -0.538813681808E-06
               2       62 -0.493801401983E-06
               2       63 -0.453098429362E-06
               2       64 -0.416240984984E-06
               2       65 -0.382820576597E-06
               2       66 -0.352476783426E-06
               2       67 -0.324891062007E-06
               2       68 -0.299781417722E-06
               2       69 -0.276897811760E-06
               2       70 -0.256018194298E-06
               2       71 -0.236945071981E-06
               2       72 -0.219502532238E-06
               2       73 -0.203533658962E-06
               2       74 -0.188898284126E-06
               2       75 -0.175471028304E-06
               2       76 -0.163139590115E-06
               2       77 -0.151803250518E-06
               2       78 -0.141371562895E-06
               2       79 -0.131763204035E-06
               2       80 -0.122904964742E-06
               2       81 -0.114730861772E-06
               2       82 -0.107181355370E-06
               2       83 -0.100202658890E-06
               2       84 -0.937461287995E-07
               2       85 -0.877677249762E-07
               2       86 -0.822275325759E-07
               2       87 -0.770893378819E-07
               2       88 -0.723202515708E-07
               2       89 -0.678903736707E-07
               2       90 -0.637724952436E-07
               2       91 -0.599418324367E-07
               2       92 -0.563757891266E-07
               2       93 -0.530537448272E-07
               2       94 -0.499568649683E-07
               2       95 -0.470679309921E-07
               2       96 -0.443711880382E-07
               2       97 -0.418522082477E-07
               2       98 -0.394977679598E-07
               2       99 -0.372957372765E-07
               2      100 -0.352349806481E-07
               2      101 -0.333052672959E-07
               3        1  0.233043918496E-01
               3        2  0.145251613242E-01
               3        3  0.891251422341E-02
               3        4  0.552560536231E-02
               3        5  0.342669233582E-02
               3        6  0.210913447522E-02
               3        7  0.127857411283E-02
               3        8  0.756772124983E-03
               3        9  0.433670372247E-03
               3       10  0.237753905980E-03
               3       11  0.121175217520E-03
               3       12  0.536344411052E-04
               3       13  0.163003943364E-04
               3       14 -0.302854478990E-05
               3       15 -0.120474050847E-04
               3       16 -0.150996606604E-04
               3       17 -0.152528478665E-04
               3       18 -0.139737534783E-04
               3       19 -0.121898994484E-04
               3       20 -0.103368142385E-04
               3       21 -0.863295462397E-05
               3       22 -0.711274765803E-05
               3       23 -0.580190562041E-05
               3       24 -0.472107457313E-05
               3       25 -0.385066624334E-05
               3       26 -0.315190572051E-05
               3       27 -0.258590176686E-05
               3       28 -0.211935077579E-05
               3       29 -0.173686755012E-05
               3       30 -0.142665135455E-05
               3       31 -0.117693073412E-05
               3       32 -0.978560571955E-06
               3       33 -0.822443731704E-06
               3       34 -0.692015462177E-06
               3       35 -0.583491919114E-06
               3       36 -0.493743042226E-06
               3       37 -0.419945560126E-06
               3       38 -0.358989682467E-06
               3       39 -0.307878094618E-06
               3       40 -0.264997633672E-06
               3       41 -0.229034700751E-06
               3       42 -0.198573613174E-06
               3       43 -0.172507404644E-06
               3       44 -0.150422184547E-06
               3       45 -0.131462932434E-06
               3       46 -0.115109265109E-06
               3       47 -0.101013006136E-06
               3       48 -0.888331573856E-07
               3       49 -0.782842847265E-07
               3       50 -0.691270372817E-07
               3       51 -0.611601524132E-07
               3       52 -0.542139404128E-07
               3       53 -0.481449585479E-07
               3       54 -0.428316441840E-07
               3       55 -0.381707237573E-07
               3       56 -0.340742512993E-07
               3       57 -0.304671593459E-07
               3       58 -0.272852280901E-07
               3       59 -0.244733969057E-07
               3       60 -0.219843569162E-07
               3       61 -0.197773748905E-07
               3       62 -0.178173080475E-07
               3       63 -0.160737768180E-07
               3       64 -0.145204686285E-07
               3       65 -0.131345506322E-07
               3       66 -0.118961732455E-07
               3       67 -0.107880495483E-07
               3       68 -0.979509820788E-08
               3       69 -0.890413971154E-08
               3       70 -0.810363743369E-08
               3       71 -0.738347648891E-08
               3       72 -0.673477449747E-08
               3       73 -0.614971935652E-08
               3       74 -0.562142991040E-08
               3       75 -0.514383607485E-08
               3       76 -0.471157551984E-08
               3       77 -0.431990447233E-08
               3       78 -0.396462058178E-08
               3       79 -0.364199610818E-08
               3       80 -0.334871995929E-08
               3       81 -0.308184732727E-08
               3       82 -0.283875586104E-08
               3       83 -0.261710746986E-08
               3       84 -0.241481498580E-08
               3       85 -0.223001302540E-08
               3       86 -0.206103248613E-08
               3       87 -0.190637819325E-08
               3       88 -0.176470928199E-08
               3       89 -0.163482195726E-08
               3       90 -0.151563432343E-08
               3       91 -0.140617301863E-08
               3       92 -0.130556142426E-08
               3       93 -0.121300925141E-08
               3       94 -0.112780333248E-08
               3       95 -0.104929946884E-08
               3       96 -0.976915205151E-09
               3       97 -0.910123417880E-09
               3       98 -0.848446619792E-09
               3       99 -0.791451895097E-09
               3      100 -0.738746390528E-09
               3      101 -0.689973297115E-09
               4        1  0.105966365632E+00
               4        2  0.661135902639E-01
               4        3  0.407009541466E-01
               4        4  0.246795097204E-01
               4        5  0.146676220878E-01
               4        6  0.848268911307E-02
               4        7  0.471831081592E-02
               4        8  0.247029947911E-02
               4        9  0.115892170314E-02
               4       10  0.418674287538E-03
               4       11  0.219050752954E-04
               4       12 -0.173528858530E-03
               4       13 -0.254884715555E-03
               4       14 -0.274443304744E-03
               4       15 -0.262957937027E-03
               4       16 -0.236458816117E-03
               4       17 -0.205730559204E-03
               4       18 -0.175309402870E-03
               4       19 -0.147682009622E-03
               4       20 -0.123511662272E-03
               4       21 -0.102898242229E-03
               4       22 -0.855134894941E-04
               4       23 -0.710088693256E-04
               4       24 -0.590346421533E-04
               4       25 -0.492315000242E-04
               4       26 -0.412355720900E-04
               4       27 -0.346829734810E-04
               4       28 -0.292526862268E-04
               4       29 -0.247611578822E-04
               4       30 -0.210523350907E-04
               4       31 -0.179708558285E-04
               4       32 -0.153934962041E-04
               4       33 -0.132432240465E-04
               4       34 -0.114452368802E-04
               4       35 -0.992607259247E-05
               4       36 -0.863628121301E-05
               4       37 -0.754152099428E-05
               4       38 -0.660832487104E-05
               4       39 -0.580611540515E-05
               4       40 -0.511541338905E-05
               4       41 -0.452003288537E-05
               4       42 -0.400404815661E-05
               4       43 -0.355462216116E-05
               4       44 -0.316466452886E-05
               4       45 -0.282341652214E-05
               4       46 -0.252376975417E-05
               4       47 -0.226046586140E-05
               4       48 -0.202856630741E-05
               4       49 -0.182387132438E-05
               4       50 -0.164280160437E-05
               4       51 -0.148229821630E-05
               4       52 -0.133973998296E-05
               4       53 -0.121287504929E-05
               4       54 -0.109976402577E-05
               4       55 -0.998732604964E-06
               4       56 -0.908331956253E-06
               4       57 -0.827305527551E-06
               4       58 -0.754561140415E-06
               4       59 -0.689147471776E-06
               4       60 -0.630234181179E-06
               4       61 -0.577095076156E-06
               4       62 -0.529093816351E-06
               4       63 -0.485671744769E-06
               4       64 -0.446337505754E-06
               4       65 -0.410658167470E-06
               4       66 -0.378251614401E-06
               4       67 -0.348780014287E-06
               4       68 -0.321944196283E-06
               4       69 -0.297478803480E-06
               4       70 -0.275148104997E-06
               4       71 -0.254742371014E-06
               4       72 -0.236074729271E-06
               4       73 -0.218978434154E-06
               4       74 -0.203304490057E-06
               4       75 -0.188919579496E-06
               4       76 -0.175704253884E-06
               4       77 -0.163551351085E-06
               4       78 -0.152364609114E-06
               4       79 -0.142057449779E-06
               4       80 -0.132551909816E-06
               4       81 -0.123777700227E-06
               4       82 -0.115671377255E-06
               4       83 -0.108175610694E-06
               4       84 -0.101238537231E-06
               4       85 -0.948131881429E-07
               4       86 -0.888569821409E-07
               4       87 -0.833312753543E-07
               4       88 -0.782009615155E-07
               4       89 -0.734341162958E-07
               4       90 -0.690016805416E-07
               4       91 -0.648771778086E-07
               4       92 -0.610364621970E-07
               4       93 -0.574574929704E-07
               4       94 -0.541201328940E-07
               4       95 -0.510059675928E-07
               4       96 -0.480981435685E-07
               4       97 -0.453812227910E-07
               4       98 -0.428410520352E-07
               4       99 -0.404646453481E-07
               4      100 -0.382400782196E-07
               4      101 -0.361563922016E-07
               5        1  0.105231786490E+00
               5        2  0.656492298060E-01
               5        3  0.403154312516E-01
               5        4  0.243757486002E-01
               5        5  0.144385093710E-01
               5        6  0.831752842956E-02
               5        7  0.460450214259E-02
               5        8  0.239595407209E-02
               5        9  0.111379249010E-02
               5       10  0.394287032324E-03
               5       11  0.111881282770E-04
               5       12 -0.175865221074E-03
               5       13 -0.252408070668E-03
               5       14 -0.269457963234E-03
               5       15 -0.256832947652E-03
               5       16 -0.230050647183E-03
               5       17 -0.199528871414E-03
               5       18 -0.169571531709E-03
               5       19 -0.142507066303E-03
               5       20 -0.118926917772E-03
               5       21 -0.988890222846E-04
               5       22 -0.820468316784E-04
               5       23 -0.680346433333E-04
               5       24 -0.564875971892E-04
               5       25 -0.470475245297E-04
               5       26 -0.393594475558E-04
               5       27 -0.330684218945E-04
               5       28 -0.278614425976E-04
               5       29 -0.235599960168E-04
               5       30 -0.200124726177E-04
               5       31 -0.170679420449E-04
               5       32 -0.146072452708E-04
               5       33 -0.125563406355E-04
               5       34 -0.108420978621E-04
               5       35 -0.939465005181E-05
               5       36 -0.816681858152E-05
               5       37 -0.712564522873E-05
               5       38 -0.623899231486E-05
               5       39 -0.547749217789E-05
               5       40 -0.482246797667E-05
               5       41 -0.425840694709E-05
               5       42 -0.377003640796E-05
               5       43 -0.334507577220E-05
               5       44 -0.297676790533E-05
               5       45 -0.265454519974E-05
               5       46 -0.237168907000E-05
               5       47 -0.212325232842E-05
               5       48 -0.190454495238E-05
               5       49 -0.171158002309E-05
               5       50 -0.154096106498E-05
               5       51 -0.138978660105E-05
               5       52 -0.125557139086E-05
               5       53 -0.113618122243E-05
               5       54 -0.102977875531E-05
               5       55 -0.934778404199E-06
               5       56 -0.849808643086E-06
               5       57 -0.773680419157E-06
               5       58 -0.705360612956E-06
               5       59 -0.643949678659E-06
               5       60 -0.588662757085E-06
               5       61 -0.538813681808E-06
               5       62 -0.493801401983E-06
               5       63 -0.453098429362E-06
               5       64 -0.416240984984E-06
               5       65 -0.382820576597E-06
               5       66 -0.352476783426E-06
               5       67 -0.324891062007E-06
               5       68 -0.299781417722E-06
               5       69 -0.276897811760E-06
               5       70 -0.256018194298E-06
               5       71 -0.236945071981E-06
               5       72 -0.219502532238E-06
               5       73 -0.203533658962E-06
               5       74 -0.188898284126E-06
               5       75 -0.175471028304E-06
               5       76 -0.163139590115E-06
               5       77 -0.151803250518E-06
               5       78 -0.141371562895E-06
               5       79 -0.131763204035E-06
               5       80 -0.122904964742E-06
               5       81 -0.114730861772E-06
               5       82 -0.107181355370E-06
               5       83 -0.100202658890E-06
               5       84 -0.937461287995E-07
               5       85 -0.877677249762E-07
               5       86 -0.822275325759E-07
               5       87 -0.770893378819E-07
               5       88 -0.723202515708E-07
               5       89 -0.678903736707E-07
               5       90 -0.637724952436E-07
               5       91 -0.599418324367E-07
               5       92 -0.563757891266E-07
               5       93 -0.530537448272E-07
               5       94 -0.499568649683E-07
               5       95 -0.470679309921E-07
               5       96 -0.443711880382E-07
               5       97 -0.418522082477E-07
               5       98 -0.394977679598E-07
               5       99 -0.372957372765E-07
               5      100 -0.352349806481E-07
               5      101 -0.333052672959E-07
               6        1  0.925984323502E-01
               6        2  0.578152958848E-01
               6        3  0.360656077475E-01
               6        4  0.220766442018E-01
               6        5  0.132211256555E-01
               6        6  0.769872230773E-02
               6        7  0.431206637262E-02
               6        8  0.227661053877E-02
               6        9  0.108149535911E-02
               6       10  0.401720773446E-03
               6       11  0.338301111667E-04
               6       12 -0.150026005579E-03
               6       13 -0.228813589908E-03
               6       14 -0.250042432290E-03
               6       15 -0.241841361270E-03
               6       16 -0.219038298262E-03
               6       17 -0.191692582331E-03
               6       18 -0.164157628554E-03
               6       19 -0.138879324815E-03
               6       20 -0.116581357273E-03
               6       21 -0.974339112622E-04
               6       22 -0.811802913946E-04
               6       23 -0.675435872371E-04
               6       24 -0.562425771020E-04
               6       25 -0.469618006449E-04
               6       26 -0.393694700573E-04
               6       27 -0.331337094513E-04
               6       28 -0.279606244737E-04
               6       29 -0.236781199136E-04
               6       30 -0.201384656907E-04
               6       31 -0.171945865759E-04
               6       32 -0.147294985895E-04
               6       33 -0.126705925418E-04
               6       34 -0.109492326266E-04
               6       35 -0.949462122447E-05
               6       36 -0.825930298560E-05
               6       37 -0.721049533302E-05
               6       38 -0.631641276043E-05
               6       39 -0.554806727335E-05
               6       40 -0.488677239865E-05
               6       41 -0.431695076664E-05
               6       42 -0.382333024188E-05
               6       43 -0.339361056863E-05
               6       44 -0.302093618930E-05
               6       45 -0.269482499905E-05
               6       46 -0.240849544113E-05
               6       47 -0.215693144827E-05
               6       48 -0.193540355181E-05
               6       49 -0.173989057570E-05
               6       50 -0.156696611746E-05
               6       51 -0.141370248463E-05
               6       52 -0.127759141385E-05
               6       53 -0.115647842579E-05
               6       54 -0.104850829840E-05
               6       55 -0.952079636424E-06
               6       56 -0.865806907667E-06
               6       57 -0.788488627644E-06
               6       58 -0.719080622902E-06
               6       59 -0.656673501784E-06
               6       60 -0.600473621020E-06
               6       61 -0.549786965041E-06
               6       62 -0.504005458720E-06
               6       63 -0.462595318586E-06
               6       64 -0.425087115955E-06
               6       65 -0.391067281314E-06
               6       66 -0.360170825127E-06
               6       67 -0.332075087543E-06
               6       68 -0.306494360585E-06
               6       69 -0.283175251666E-06
               6       70 -0.261892678438E-06
               6       71 -0.242446402416E-06
               6       72 -0.224658023331E-06
               6       73 -0.208368368254E-06
               6       74 -0.193435219653E-06
               6       75 -0.179731334977E-06
               6       76 -0.167142717463E-06
               6       77 -0.155567103834E-06
               6       78 -0.144912639564E-06
               6       79 -0.135096716642E-06
               6       80 -0.126044952345E-06
               6       81 -0.117690290581E-06
               6       82 -0.109972209939E-06
               6       83 -0.102836024785E-06
               6       84 -0.962322676151E-07
               6       85 -0.901161424744E-07
               6       86 -0.844470406299E-07
               6       87 -0.791881108396E-07
               6       88 -0.743058775855E-07
               6       89 -0.697699014883E-07
               6       90 -0.655524768843E-07
               6       91 -0.616283621633E-07
               6       92 -0.579745390510E-07
               6       93 -0.545699974717E-07
               6       94 -0.513955430645E-07
               6       95 -0.484336247731E-07
               6       96 -0.456681802535E-07
               6       97 -0.430844971080E-07
               6       98 -0.406690881983E-07
               6       99 -0.384095794945E-07
               6      100 -0.362946090984E-07
               6      101 -0.343137362400E-07
               7        1  0.206187513266E-01
               7        2  0.128294317585E-01
               7        3  0.761147658710E-02
               7        4  0.459599956880E-02
               7        5  0.279034297685E-02
               7        6  0.168699935560E-02
               7        7  0.100659883175E-02
               7        8  0.586814922550E-03
               7        9  0.331440533963E-03
               7       10  0.179375671726E-03
               7       11  0.901282835395E-04
               7       12  0.389742653276E-04
               7       13  0.110874633399E-04
               7       14 -0.308585766963E-05
               7       15 -0.950824073559E-05
               7       16 -0.115090913217E-04
               7       17 -0.114248002288E-04
               7       18 -0.103450875078E-04
               7       19 -0.894615821542E-05
               7       20 -0.753161376580E-05
               7       21 -0.624982422194E-05
               7       22 -0.511943879604E-05
               7       23 -0.415296373694E-05
               7       24 -0.335967877556E-05
               7       25 -0.272323963519E-05
               7       26 -0.221508266099E-05
               7       27 -0.180657022987E-05
               7       28 -0.147297956072E-05
               7       29 -0.120214198329E-05
               7       30 -0.984400195961E-06
               7       31 -0.810129016344E-06
               7       32 -0.672101700970E-06
               7       33 -0.563912102379E-06
               7       34 -0.473743085604E-06
               7       35 -0.398935026857E-06
               7       36 -0.337265232346E-06
               7       37 -0.286679546773E-06
               7       38 -0.244956041589E-06
               7       39 -0.209977220729E-06
               7       40 -0.180616092424E-06
               7       41 -0.155969958701E-06
               7       42 -0.135074812326E-06
               7       43 -0.117170694912E-06
               7       44 -0.101966912418E-06
               7       45 -0.889612119243E-07
               7       46 -0.777758083468E-07
               7       47 -0.681519086194E-07
               7       48 -0.598507465404E-07
               7       49 -0.526730193466E-07
               7       50 -0.464520011066E-07
               7       51 -0.410478156852E-07
               7       52 -0.363427848607E-07
               7       53 -0.322376373539E-07
               7       54 -0.286484096054E-07
               7       55 -0.255039042498E-07
               7       56 -0.227435996778E-07
               7       57 -0.203159256168E-07
               7       58 -0.181768366171E-07
               7       59 -0.162886287341E-07
               7       60 -0.146189553200E-07
               7       61 -0.131400062956E-07
               7       62 -0.118278220140E-07
               7       63 -0.106617182356E-07
               7       64 -0.962380306329E-08
               7       65 -0.869857018659E-08
               7       66 -0.787255560091E-08
               7       67 -0.713404725478E-08
               7       68 -0.647283893486E-08
               7       69 -0.588002120910E-08
               7       70 -0.534780348393E-08
               7       71 -0.486936224130E-08
               7       72 -0.443871135109E-08
               7       73 -0.405059103629E-08
               7       74 -0.370037263117E-08
               7       75 -0.338397673767E-08
               7       76 -0.309780276996E-08
               7       77 -0.283866819758E-08
               7       78 -0.260375606307E-08
               7       79 -0.239056957193E-08
               7       80 -0.219689273815E-08
               7       81 -0.202075622388E-08
               7       82 -0.186040764136E-08
               7       83 -0.171428569521E-08
               7       84 -0.158099763504E-08
               7       85 -0.145929956576E-08
               7       86 -0.134807922917E-08
               7       87 -0.124634092546E-08
               7       88 -0.115319229067E-08
               7       89 -0.106783268620E-08
               7       90 -0.989542990318E-09
               7       91 -0.917676610989E-09
               7       92 -0.851651563785E-09
               7       93 -0.790943480119E-09
               7       94 -0.735079429000E-09
               7       95 -0.683632451195E-09
               7       96 -0.636216717994E-09
               7       97 -0.592483238298E-09
               7       98 -0.552116047628E-09
               7       99 -0.514828821258E-09
               7      100 -0.480361860978E-09
               7      101 -0.448479411429E-09
               8        1  0.113771106577E+00
               8        2  0.709458275229E-01
               8        3  0.432432759181E-01
               8        4  0.260219534511E-01
               8        5  0.153658011226E-01
               8        6  0.883397849220E-02
               8        7  0.488505335112E-02
               8        8  0.254130337834E-02
               8        9  0.118278239994E-02
               8       10  0.421414717389E-03
               8       11  0.164798024771E-04
               8       12 -0.181016169863E-03
               8       13 -0.261733772662E-03
               8       14 -0.279718819083E-03
               8       15 -0.266513319345E-03
               8       16 -0.238481079385E-03
               8       17 -0.206585594609E-03
               8       18 -0.175329209039E-03
               8       19 -0.147139093613E-03
               8       20 -0.122626262346E-03
               8       21 -0.101841400511E-03
               8       22 -0.844096335076E-04
               8       23 -0.699359342409E-04
               8       24 -0.580270958690E-04
               8       25 -0.483043674359E-04
               8       26 -0.403958915967E-04
               8       27 -0.339298681155E-04
               8       28 -0.285791135388E-04
               8       29 -0.241595214603E-04
               8       30 -0.205156071111E-04
               8       31 -0.174925774550E-04
               8       32 -0.149681689232E-04
               8       33 -0.128657711191E-04
               8       34 -0.111087852462E-04
               8       35 -0.962563792099E-05
               8       36 -0.836790623014E-05
               8       37 -0.730168748783E-05
               8       38 -0.639383972636E-05
               8       39 -0.561405552800E-05
               8       40 -0.494319924588E-05
               8       41 -0.436541446515E-05
               8       42 -0.386506241711E-05
               8       43 -0.342956171836E-05
               8       44 -0.305202365819E-05
               8       45 -0.272174375323E-05
               8       46 -0.243181942403E-05
               8       47 -0.217716677295E-05
               8       48 -0.195298047605E-05
               8       49 -0.175517552185E-05
               8       50 -0.158027176450E-05
               8       51 -0.142529616583E-05
               8       52 -0.128770212076E-05
               8       53 -0.116530266309E-05
               8       54 -0.105621498905E-05
               8       55 -0.958814240109E-06
               8       56 -0.871694886019E-06
               8       57 -0.793638365943E-06
               8       58 -0.723585898475E-06
               8       59 -0.660615573562E-06
               8       60 -0.603923001814E-06
               8       61 -0.552804927535E-06
               8       62 -0.506645317556E-06
               8       63 -0.464903523764E-06
               8       64 -0.427104186964E-06
               8       65 -0.392828606546E-06
               8       66 -0.361707347133E-06
               8       67 -0.333413891386E-06
               8       68 -0.307659179797E-06
               8       69 -0.284186904004E-06
               8       70 -0.262769441747E-06
               8       71 -0.243204339310E-06
               8       72 -0.225311262043E-06
               8       73 -0.208929345930E-06
               8       74 -0.193914893380E-06
               8       75 -0.180139365065E-06
               8       76 -0.167487626848E-06
               8       77 -0.155856416863E-06
               8       78 -0.145153002993E-06
               8       79 -0.135294005245E-06
               8       80 -0.126204361192E-06
               8       81 -0.117816415766E-06
               8       82 -0.110069119274E-06
               8       83 -0.102907319776E-06
               8       84 -0.962811378495E-07
               8       85 -0.901454133958E-07
               8       86 -0.844592155460E-07
               8       87 -0.791854078929E-07
               8       88 -0.742902623218E-07
               8       89 -0.697431155710E-07
               8       90 -0.655160634328E-07
               8       91 -0.615836881313E-07
               8       92 -0.579228150054E-07
               8       93 -0.545122950882E-07
               8       94 -0.513328106147E-07
               8       95 -0.483667008439E-07
               8       96 -0.455978059084E-07
               8       97 -0.430113266747E-07
               8       98 -0.405936988438E-07
               8       99 -0.383324797298E-07
               8      100 -0.362162463353E-07
               8      101 -0.342345035112E-07
               9        1 -0.154928552714E-01
               9        2 -0.960922987141E-02
               9        3 -0.523264333275E-02
               9        4 -0.283633537109E-02
               9        5 -0.150183336103E-02
               9        6 -0.761410222715E-03
               9        7 -0.357143838958E-03
               9        8 -0.142788827965E-03
               9        9 -0.352607501474E-04
               9       10  0.134622803775E-04
               9       11  0.316954176339E-04
               9       12  0.350305201855E-04
               9       13  0.316710842867E-04
               9       14  0.259934259129E-04
               9       15  0.201052145388E-04
               9       16  0.148539503809E-04
               9       17  0.106713324340E-04
               9       18  0.748194856015E-05
               9       19  0.512584866405E-05
               9       20  0.342477258988E-05
               9       21  0.223045621195E-05
               9       22  0.142788307225E-05
               9       23  0.903611164264E-06
               9       24  0.550735369819E-06
               9       25  0.314264517222E-06
               9       26  0.163963755069E-06
               9       27  0.697523575968E-07
               9       28  0.660907547925E-08
               9       29 -0.342626173277E-07
               9       30 -0.584135959583E-07
               9       31 -0.713603066832E-07
               9       32 -0.763418407225E-07
               9       33 -0.753936043119E-07
               9       34 -0.742885380388E-07
               9       35 -0.721163166040E-07
               9       36 -0.686942776922E-07
               9       37 -0.643441225888E-07
               9       38 -0.596066057161E-07
               9       39 -0.550505422952E-07
               9       40 -0.507326218800E-07
               9       41 -0.466331787487E-07
               9       42 -0.428132239395E-07
               9       43 -0.392995007636E-07
               9       44 -0.359996197473E-07
               9       45 -0.330447956069E-07
               9       46 -0.303919043241E-07
               9       47 -0.279831424949E-07
               9       48 -0.257927646317E-07
               9       49 -0.237982735212E-07
               9       50 -0.219798303323E-07
               9       51 -0.203198860940E-07
               9       52 -0.188028743683E-07
               9       53 -0.174149529807E-07
               9       54 -0.161437854517E-07
               9       55 -0.149783548559E-07
               9       56 -0.139088043986E-07
               9       57 -0.129263001780E-07
               9       58 -0.120229125054E-07
               9       59 -0.111915128586E-07
               9       60 -0.104256840802E-07
               9       61 -0.971964186310E-08
               9       62 -0.906816590264E-08
               9       63 -0.846653936436E-08
               9       64 -0.791049553570E-08
               9       65 -0.739617070538E-08
               9       66 -0.692006246123E-08
               9       67 -0.647899271424E-08
               9       68 -0.607007485858E-08
               9       69 -0.569068455822E-08
               9       70 -0.533843372190E-08
               9       71 -0.501114728572E-08
               9       72 -0.470684247405E-08
               9       73 -0.442371025097E-08
